Date,Industrial,LDZ,Gas_to_Power
2017-02-02,295.75,753.34,172.2
2017-02-03,300.31,742.16,161.33
2017-02-04,315.1,736.98,128.34
2017-02-05,271.1,768.49,131.2
2017-02-06,255.95,855.38,193.28
2017-02-07,291.06,851.99,210.91
2017-02-08,307.69,926.96,218.08
2017-02-09,308.78,1003.98,227.05
2017-02-10,308.47,1018.93,224.18
2017-02-11,297.53,958.36,148.24
2017-02-12,257.96,901.46,132.51
2017-02-13,263.43,899.51,188.15
2017-02-14,321.73,847.86,213.47
2017-02-15,322.94,765.48,214.36
2017-02-16,316.09,735.52,205.32
2017-02-17,306.46,707.7,213.14
2017-02-18,304.63,675.29,158.24
2017-02-19,262.41,681.44,145.88
2017-02-20,264.24,688.36,182.65
2017-02-21,314.36,654.27,178.68
2017-02-22,304.45,654.57,175.62
2017-02-23,304.84,693.93,176.97
2017-02-24,292.47,725.53,193.41
2017-02-25,282.59,699.92,141.04
2017-02-26,253.01,648.5,120.37
2017-02-27,243.3,705.23,185.11
2017-02-28,281.19,756.41,186.71
2017-03-01,294.27,714.36,193.95
2017-03-02,301.62,714.34,177.57
2017-03-03,294.6,690.07,188.86
2017-03-04,284.93,610.95,132.67
2017-03-05,234.97,637.42,121.69
2017-03-06,245.43,695.76,189.81
2017-03-07,291.68,707.22,198.82
2017-03-08,280.04,679.69,167.62
2017-03-09,280.13,600.93,173.93
2017-03-10,269.86,594.18,167.16
2017-03-11,256.87,537.23,129.17
2017-03-12,227.33,536.23,120.16
2017-03-13,225.95,596.13,165.64
2017-03-14,273.55,568.2,165.12
2017-03-15,275.12,525.59,171.75
2017-03-16,275.19,518.84,154.54
2017-03-17,283.74,551.02,133.2
2017-03-18,276.6,497.92,98.36
2017-03-19,235.21,465.62,95.09
2017-03-20,225.07,525.02,142.49
2017-03-21,266.2,564.61,172.85
2017-03-22,275.88,603.8,180.8
2017-03-23,272.61,579.57,175.53
2017-03-24,271.88,556.95,166.01
2017-03-25,248.42,472.74,118.44
2017-03-26,223.8,468.36,112.5
2017-03-27,219.95,496.39,176.07
2017-03-28,236.02,458.58,177.09
2017-03-29,296.15,427.22,157.3
2017-03-30,311.3,350.33,141.72
2017-03-31,298.42,325.83,131.32
2017-04-01,277.0,330.86,120.7
2017-04-02,247.07,342.23,114.03
2017-04-03,244.66,387.38,163.71
2017-04-04,272.43,396.59,178.51
2017-04-05,285.41,433.91,180.51
2017-04-06,299.79,456.15,178.67
2017-04-07,296.45,427.33,176.46
2017-04-08,286.59,346.98,132.28
2017-04-09,246.46,296.51,99.79
2017-04-10,218.77,359.29,154.89
2017-04-11,240.16,390.35,148.86
2017-04-12,283.73,401.71,143.29
2017-04-13,277.7,404.59,162.45
2017-04-14,276.33,401.27,127.8
2017-04-15,274.31,377.77,104.15
2017-04-16,227.51,396.25,106.43
2017-04-17,223.04,437.39,117.77
2017-04-18,270.47,518.36,170.96
2017-04-19,278.56,556.98,184.19
2017-04-20,273.89,538.12,188.56
2017-04-21,261.33,485.29,170.0
2017-04-22,255.28,424.32,132.66
2017-04-23,219.11,416.03,110.6
2017-04-24,211.02,449.5,150.64
2017-04-25,246.46,505.27,147.24
2017-04-26,244.04,549.12,188.13
2017-04-27,237.27,545.39,185.68
2017-04-28,241.11,504.93,182.76
2017-04-29,244.74,429.11,121.59
2017-04-30,214.77,367.31,86.98
2017-05-01,208.09,395.16,107.59
2017-05-02,249.09,412.04,173.42
2017-05-03,245.36,419.38,175.44
2017-05-04,246.31,408.39,159.06
2017-05-05,220.78,386.47,140.26
2017-05-06,225.87,341.58,115.65
2017-05-07,203.45,330.83,100.86
2017-05-08,199.58,393.13,143.66
2017-05-09,239.12,398.09,169.21
2017-05-10,239.26,362.67,161.78
2017-05-11,244.97,312.79,153.77
2017-05-12,244.71,281.51,151.4
2017-05-13,228.42,236.76,104.63
2017-05-14,194.96,220.11,94.05
2017-05-15,189.33,252.62,138.18
2017-05-16,204.77,224.11,141.03
2017-05-17,233.31,219.74,146.49
2017-05-18,237.55,221.43,156.0
2017-05-19,239.97,242.37,142.07
2017-05-20,242.14,227.76,91.71
2017-05-21,203.93,210.53,75.17
2017-05-22,198.45,215.01,130.5
2017-05-23,241.28,204.73,146.16
2017-05-24,251.07,198.86,146.31
2017-05-25,244.47,179.96,123.84
2017-05-26,228.1,170.21,105.22
2017-05-27,229.44,144.2,83.12
2017-05-28,202.32,140.26,83.76
2017-05-29,204.61,172.82,149.03
2017-05-30,243.84,174.54,152.24
2017-05-31,244.21,178.16,152.89
2017-06-01,244.78,174.41,145.78
2017-06-02,241.68,160.09,137.52
2017-06-03,235.48,144.75,110.52
2017-06-04,205.77,151.75,89.96
2017-06-05,204.98,188.12,124.19
2017-06-06,255.3,225.5,112.31
2017-06-07,251.11,227.28,108.96
2017-06-08,254.43,214.56,125.64
2017-06-09,252.05,196.35,129.13
2017-06-10,241.55,162.63,83.6
2017-06-11,210.99,150.43,69.97
2017-06-12,209.52,186.34,131.16
2017-06-13,245.92,187.6,158.09
2017-06-14,255.24,177.12,160.79
2017-06-15,255.84,171.5,142.04
2017-06-16,253.13,173.55,145.52
2017-06-17,247.55,144.46,107.52
2017-06-18,213.63,136.35,97.85
2017-06-19,213.09,155.88,176.19
2017-06-20,251.48,155.76,187.18
2017-06-21,257.38,155.15,194.54
2017-06-22,253.71,154.06,190.44
2017-06-23,259.08,154.93,155.73
2017-06-24,246.06,138.45,111.08
2017-06-25,210.19,141.98,103.46
2017-06-26,207.54,169.3,175.0
2017-06-27,248.49,178.34,176.86
2017-06-28,242.83,187.56,158.85
2017-06-29,242.86,196.32,145.21
2017-06-30,247.4,183.81,141.56
2017-07-01,237.21,161.11,91.07
2017-07-02,180.96,157.76,78.49
2017-07-03,201.23,179.83,155.52
2017-07-04,243.94,181.59,172.22
2017-07-05,247.32,173.02,187.89
2017-07-06,239.3,163.57,191.0
2017-07-07,237.59,154.33,184.56
2017-07-08,219.9,131.34,128.01
2017-07-09,196.23,130.49,122.41
2017-07-10,189.58,161.64,190.75
2017-07-11,225.37,171.28,187.48
2017-07-12,228.37,175.9,180.97
2017-07-13,228.07,176.45,176.14
2017-07-14,216.75,170.21,162.52
2017-07-15,208.79,146.91,111.09
2017-07-16,190.96,145.73,88.23
2017-07-17,189.51,165.02,161.92
2017-07-18,213.36,159.39,171.11
2017-07-19,217.21,155.44,176.35
2017-07-20,214.71,160.02,178.88
2017-07-21,228.63,154.92,160.36
2017-07-22,221.27,132.25,124.39
2017-07-23,190.23,138.52,115.9
2017-07-24,188.53,171.29,170.57
2017-07-25,208.49,177.08,157.5
2017-07-26,208.25,175.89,146.36
2017-07-27,220.58,174.72,149.97
2017-07-28,214.87,169.62,133.93
2017-07-29,210.82,141.71,111.02
2017-07-30,190.52,132.16,93.0
2017-07-31,193.52,153.43,154.55
2017-08-01,230.12,154.14,169.31
2017-08-02,238.57,156.37,166.19
2017-08-03,239.29,152.32,142.1
2017-08-04,241.48,147.61,139.98
2017-08-05,237.33,136.38,120.41
2017-08-06,187.32,136.79,101.94
2017-08-07,204.86,152.13,152.7
2017-08-08,250.91,162.68,154.94
2017-08-09,252.49,164.77,145.15
2017-08-10,252.78,166.74,147.23
2017-08-11,262.89,166.72,115.52
2017-08-12,257.43,152.8,85.18
2017-08-13,220.29,145.6,83.99
2017-08-14,218.27,152.2,104.11
2017-08-15,262.4,142.13,102.51
2017-08-16,262.23,150.44,119.34
2017-08-17,260.98,150.08,120.12
2017-08-18,258.88,153.23,114.63
2017-08-19,253.43,148.86,81.93
2017-08-20,224.77,152.29,95.12
2017-08-21,218.36,176.22,131.82
2017-08-22,252.32,171.27,136.47
2017-08-23,260.44,166.83,142.79
2017-08-24,260.54,167.13,146.71
2017-08-25,274.47,159.92,151.23
2017-08-26,274.9,131.02,122.34
2017-08-27,239.99,131.03,107.98
2017-08-28,237.81,154.32,148.83
2017-08-29,284.87,163.31,165.7
2017-08-30,291.31,172.12,172.17
2017-08-31,286.76,180.91,171.0
2017-09-01,287.44,184.84,160.43
2017-09-02,281.41,171.9,94.34
2017-09-03,242.59,182.02,82.87
2017-09-04,237.3,203.55,153.88
2017-09-05,285.3,195.37,155.72
2017-09-06,286.6,200.93,141.35
2017-09-07,287.36,207.3,145.17
2017-09-08,283.26,204.24,131.95
2017-09-09,270.97,193.37,96.54
2017-09-10,242.43,203.65,74.96
2017-09-11,229.37,237.86,102.44
2017-09-12,257.65,244.97,122.51
2017-09-13,261.83,249.61,125.35
2017-09-14,278.63,276.84,125.95
2017-09-15,283.7,281.59,147.19
2017-09-16,289.11,274.22,112.72
2017-09-17,255.23,271.17,101.97
2017-09-18,259.25,312.96,173.05
2017-09-19,301.38,312.81,168.4
2017-09-20,288.49,302.84,157.48
2017-09-21,283.03,287.93,165.01
2017-09-22,286.67,282.1,158.82
2017-09-23,279.81,240.56,112.81
2017-09-24,247.07,229.03,109.32
2017-09-25,243.17,257.11,176.77
2017-09-26,277.87,257.24,183.1
2017-09-27,287.38,256.19,165.76
2017-09-28,294.0,241.12,171.06
2017-09-29,288.32,229.25,155.88
2017-09-30,279.7,228.57,131.99
2017-10-01,244.9,235.64,95.26
2017-10-02,251.0,267.83,141.65
2017-10-03,299.14,298.54,149.21
2017-10-04,291.9,324.84,161.33
2017-10-05,293.15,324.67,149.77
2017-10-06,292.93,347.04,157.21
2017-10-07,287.58,326.9,118.86
2017-10-08,257.52,304.45,132.43
2017-10-09,257.55,344.2,191.43
2017-10-10,305.33,328.34,170.7
2017-10-11,293.96,319.8,166.83
2017-10-12,290.36,313.31,175.52
2017-10-13,310.81,284.05,169.68
2017-10-14,308.77,238.68,126.02
2017-10-15,277.7,229.26,115.81
2017-10-16,280.35,252.55,174.81
2017-10-17,335.12,284.22,196.41
2017-10-18,336.57,303.07,217.14
2017-10-19,337.9,298.19,208.25
2017-10-20,330.58,315.14,192.19
2017-10-21,315.73,306.02,126.67
2017-10-22,268.48,355.96,113.68
2017-10-23,293.58,390.74,191.77
2017-10-24,346.16,358.27,185.35
2017-10-25,342.79,341.25,184.36
2017-10-26,348.78,355.87,213.69
2017-10-27,343.2,377.96,185.81
2017-10-28,333.26,389.65,129.7
2017-10-29,284.89,407.78,137.55
2017-10-30,286.11,518.34,200.39
2017-10-31,344.25,524.01,193.89
2017-11-01,328.84,483.57,169.2
2017-11-02,315.58,504.45,214.87
2017-11-03,315.64,484.68,218.31
2017-11-04,326.21,441.24,151.3
2017-11-05,304.26,514.42,138.15
2017-11-06,298.25,629.22,213.68
2017-11-07,341.39,660.99,231.03
2017-11-08,352.97,672.86,232.26
2017-11-09,369.44,632.84,226.88
2017-11-10,368.23,611.04,200.46
2017-11-11,364.24,558.21,173.08
2017-11-12,335.96,634.97,134.86
2017-11-13,330.05,746.3,207.25
2017-11-14,359.2,715.3,227.57
2017-11-15,351.7,679.08,234.6
2017-11-16,345.36,674.56,221.86
2017-11-17,342.69,701.14,202.44
2017-11-18,342.71,678.41,178.79
2017-11-19,324.32,683.15,183.34
2017-11-20,324.77,721.49,217.35
2017-11-21,361.3,648.05,216.87
2017-11-22,368.96,600.67,202.93
2017-11-23,357.28,592.4,198.93
2017-11-24,360.36,636.13,214.29
2017-11-25,356.35,684.61,150.95
2017-11-26,320.88,725.85,132.81
2017-11-27,314.81,795.01,182.71
2017-11-28,369.25,828.19,212.85
2017-11-29,370.08,879.09,229.13
2017-11-30,353.75,925.04,230.3
2017-12-01,339.58,947.7,240.82
2017-12-02,316.36,908.33,196.85
2017-12-03,263.42,857.48,191.79
2017-12-04,242.57,872.76,225.3
2017-12-05,249.45,845.12,218.6
2017-12-06,259.67,814.71,206.71
2017-12-07,294.83,826.28,194.2
2017-12-08,294.56,883.07,170.74
2017-12-09,289.88,906.87,179.08
2017-12-10,252.8,920.47,163.87
2017-12-11,234.44,988.4,209.08
2017-12-12,244.87,972.25,206.62
2017-12-13,286.87,919.94,171.28
2017-12-14,297.3,907.17,192.42
2017-12-15,296.88,912.23,211.33
2017-12-16,294.25,894.07,185.66
2017-12-17,275.39,873.97,150.02
2017-12-18,288.9,940.09,231.07
2017-12-19,334.23,934.01,234.88
2017-12-20,334.74,860.05,234.61
2017-12-21,329.71,795.88,209.08
2017-12-22,329.97,746.07,173.46
2017-12-23,324.92,679.83,126.47
2017-12-24,299.17,651.73,108.9
2017-12-25,300.88,662.16,97.84
2017-12-26,331.58,724.45,109.38
2017-12-27,331.7,828.54,125.67
2017-12-28,334.94,883.39,151.68
2017-12-29,335.49,887.5,133.82
2017-12-30,329.48,728.38,109.65
2017-12-31,301.8,665.4,90.88
2018-01-01,306.68,708.11,101.49
2018-01-02,329.37,760.3,145.65
2018-01-03,312.87,761.71,146.35
2018-01-04,304.34,729.07,164.61
2018-01-05,311.13,743.77,172.27
2018-01-06,314.97,742.15,135.06
2018-01-07,278.59,805.59,130.02
2018-01-08,274.7,882.05,195.94
2018-01-09,312.53,835.81,208.27
2018-01-10,321.46,784.83,223.88
2018-01-11,318.64,812.18,244.85
2018-01-12,328.43,815.49,221.59
2018-01-13,321.09,804.16,154.49
2018-01-14,293.25,841.11,140.13
2018-01-15,300.84,875.62,179.69
2018-01-16,354.73,878.25,158.86
2018-01-17,358.03,908.3,168.87
2018-01-18,357.23,869.95,184.13
2018-01-19,349.31,888.62,199.58
2018-01-20,341.33,856.28,164.16
2018-01-21,293.01,839.34,121.5
2018-01-22,290.19,823.94,196.88
2018-01-23,334.76,772.06,178.84
2018-01-24,340.83,720.04,166.23
2018-01-25,333.68,740.91,211.07
2018-01-26,334.98,771.18,237.68
2018-01-27,321.99,732.02,138.6
2018-01-28,293.45,663.68,115.6
2018-01-29,296.98,730.15,183.9
2018-01-30,345.8,777.04,208.25
2018-01-31,344.91,796.09,173.62
2018-02-01,345.91,848.2,186.99
2018-02-02,348.64,859.78,211.37
2018-02-03,342.05,856.69,185.28
2018-02-04,308.23,897.34,162.66
2018-02-05,317.46,1006.93,252.14
2018-02-06,370.73,1046.5,266.56
2018-02-07,373.42,1045.82,267.45
2018-02-08,372.77,1011.85,257.48
2018-02-09,359.92,999.66,223.05
2018-02-10,347.8,906.47,151.0
2018-02-11,304.3,882.79,126.02
2018-02-12,284.18,966.44,200.99
2018-02-13,306.95,989.82,211.98
2018-02-14,310.64,990.23,200.15
2018-02-15,309.1,915.64,185.84
2018-02-16,311.64,877.9,208.71
2018-02-17,299.19,834.23,184.14
2018-02-18,251.53,833.46,160.48
2018-02-19,246.19,894.06,246.68
2018-02-20,282.87,900.94,241.47
2018-02-21,301.82,944.12,242.3
2018-02-22,294.49,995.23,208.38
2018-02-23,297.5,1028.89,172.67
2018-02-24,303.6,966.09,120.49
2018-02-25,292.69,1031.22,112.27
2018-02-26,303.03,1197.95,185.34
2018-02-27,336.91,1237.97,208.34
2018-02-28,333.35,1309.4,189.41
2018-03-01,324.02,1297.44,164.78
2018-03-02,324.63,1205.98,139.82
2018-03-03,305.92,1043.65,109.24
2018-03-04,260.42,897.24,118.59
2018-03-05,269.16,850.23,189.39
2018-03-06,305.62,816.82,217.34
2018-03-07,298.35,804.72,210.8
2018-03-08,302.46,793.56,191.71
2018-03-09,299.82,721.3,195.31
2018-03-10,267.17,593.27,134.29
2018-03-11,253.56,558.14,134.25
2018-03-12,242.58,623.73,163.63
2018-03-13,238.52,663.67,151.05
2018-03-14,262.88,654.11,136.73
2018-03-15,262.35,693.76,147.5
2018-03-16,280.21,708.56,142.95
2018-03-17,272.94,869.62,108.27
2018-03-18,232.87,953.93,91.18
2018-03-19,221.02,1005.96,186.72
2018-03-20,251.69,937.21,208.13
2018-03-21,270.89,894.54,199.57
2018-03-22,270.8,846.24,188.98
2018-03-23,259.84,781.74,191.64
2018-03-24,256.76,667.09,156.72
2018-03-25,221.42,639.64,135.27
2018-03-26,215.97,681.38,210.45
2018-03-27,248.43,687.76,205.83
2018-03-28,240.18,688.92,207.84
2018-03-29,235.16,680.03,177.51
2018-03-30,233.45,647.68,140.84
2018-03-31,228.87,630.72,125.77
2018-04-01,205.23,621.95,121.11
2018-04-02,202.95,602.25,110.45
2018-04-03,239.83,539.54,151.86
2018-04-04,242.58,541.34,161.55
2018-04-05,237.65,554.38,160.42
2018-04-06,254.61,499.32,117.53
2018-04-07,242.27,405.96,114.42
2018-04-08,214.9,373.57,127.23
2018-04-09,209.89,430.61,172.65
2018-04-10,228.47,437.83,154.62
2018-04-11,221.01,457.52,168.34
2018-04-12,250.46,470.0,185.0
2018-04-13,255.1,449.37,168.73
2018-04-14,242.71,352.62,113.87
2018-04-15,210.1,351.7,106.44
2018-04-16,202.74,362.36,139.41
2018-04-17,232.85,337.19,123.1
2018-04-18,235.28,267.27,118.03
2018-04-19,234.35,228.64,135.42
2018-04-20,214.55,210.58,123.64
2018-04-21,221.55,184.06,97.36
2018-04-22,200.22,185.26,82.26
2018-04-23,202.68,246.21,100.27
2018-04-24,229.97,283.41,128.92
2018-04-25,230.7,293.33,94.25
2018-04-26,235.92,333.33,110.09
2018-04-27,239.36,349.54,137.87
2018-04-28,243.61,329.2,111.12
2018-04-29,212.14,345.42,99.09
2018-04-30,196.43,401.51,111.95
2018-05-01,206.7,377.02,96.58
2018-05-02,233.64,377.71,118.41
2018-05-03,238.4,351.5,134.61
2018-05-04,240.18,303.36,136.06
2018-05-05,238.09,227.13,97.06
2018-05-06,200.14,191.98,87.22
2018-05-07,198.59,195.11,115.87
2018-05-08,233.09,192.89,129.51
2018-05-09,237.56,203.69,126.84
2018-05-10,235.99,218.13,117.63
2018-05-11,229.2,230.86,107.18
2018-05-12,231.27,205.14,101.32
2018-05-13,205.66,212.94,94.35
2018-05-14,203.89,243.67,117.1
2018-05-15,248.36,233.63,125.89
2018-05-16,253.92,248.08,129.71
2018-05-17,237.98,255.62,133.7
2018-05-18,239.86,252.73,141.11
2018-05-19,232.71,220.28,93.66
2018-05-20,206.77,193.52,86.04
2018-05-21,202.2,192.42,124.2
2018-05-22,233.27,201.29,136.71
2018-05-23,238.63,205.94,131.13
2018-05-24,237.37,201.65,134.55
2018-05-25,236.98,194.78,123.14
2018-05-26,233.55,155.52,73.65
2018-05-27,204.46,144.34,79.42
2018-05-28,208.33,163.3,126.11
2018-05-29,245.81,175.7,134.29
2018-05-30,242.52,180.83,163.58
2018-05-31,235.73,174.6,152.27
2018-06-01,239.02,167.81,145.16
2018-06-02,236.33,143.84,107.52
2018-06-03,210.53,142.38,103.63
2018-06-04,211.03,177.73,136.59
2018-06-05,244.59,184.75,141.09
2018-06-06,240.31,182.05,153.64
2018-06-07,238.49,177.39,160.0
2018-06-08,236.67,172.32,155.79
2018-06-09,235.8,143.31,104.45
2018-06-10,206.08,141.43,99.43
2018-06-11,203.24,170.56,154.05
2018-06-12,237.48,186.41,157.95
2018-06-13,240.96,194.87,137.55
2018-06-14,242.36,194.25,124.27
2018-06-15,240.94,184.81,132.82
2018-06-16,250.88,155.14,88.67
2018-06-17,214.26,156.91,82.41
2018-06-18,204.09,180.3,109.87
2018-06-19,241.47,179.83,148.7
2018-06-20,242.21,177.14,145.21
2018-06-21,238.34,184.19,134.53
2018-06-22,237.05,192.63,133.4
2018-06-23,228.14,171.14,96.9
2018-06-24,203.62,167.91,101.47
2018-06-25,200.97,187.21,157.42
2018-06-26,229.87,180.64,160.59
2018-06-27,229.25,172.47,154.11
2018-06-28,231.11,167.33,159.24
2018-06-29,235.17,156.78,140.31
2018-06-30,229.87,130.18,99.92
2018-07-01,203.18,128.13,93.3
2018-07-02,204.43,155.93,160.59
2018-07-03,229.43,160.49,183.08
2018-07-04,226.51,159.09,192.64
2018-07-05,228.15,157.99,185.62
2018-07-06,224.4,154.14,149.28
2018-07-07,217.16,129.93,110.31
2018-07-08,199.43,128.15,104.36
2018-07-09,195.95,159.15,169.73
2018-07-10,237.12,168.85,175.81
2018-07-11,225.03,168.72,184.8
2018-07-12,240.24,167.61,187.92
2018-07-13,238.09,157.8,190.57
2018-07-14,230.19,128.32,132.49
2018-07-15,204.83,124.03,116.59
2018-07-16,193.35,151.26,187.44
2018-07-17,215.28,154.49,186.88
2018-07-18,208.99,154.93,190.89
2018-07-19,212.13,152.63,189.05
2018-07-20,210.61,147.81,182.67
2018-07-21,209.66,126.4,133.25
2018-07-22,190.37,122.05,111.68
2018-07-23,187.12,144.86,179.14
2018-07-24,208.53,144.3,197.4
2018-07-25,205.99,141.84,196.16
2018-07-26,201.1,138.27,192.98
2018-07-27,207.98,130.49,179.74
2018-07-28,205.79,116.5,99.53
2018-07-29,191.86,118.06,95.4
2018-07-30,200.31,138.61,167.38
2018-07-31,245.08,140.69,183.94
2018-08-01,224.66,140.76,179.85
2018-08-02,243.47,136.54,189.36
2018-08-03,244.19,129.47,190.04
2018-08-04,236.22,110.69,138.47
2018-08-05,208.01,108.33,133.05
2018-08-06,203.59,126.31,194.92
2018-08-07,235.19,128.66,196.67
2018-08-08,258.9,131.17,176.66
2018-08-09,256.7,138.38,163.46
2018-08-10,249.67,141.67,133.13
2018-08-11,240.67,127.81,109.8
2018-08-12,212.03,123.99,115.04
2018-08-13,210.67,144.14,162.07
2018-08-14,246.5,141.79,144.14
2018-08-15,249.36,132.12,122.07
2018-08-16,247.91,140.7,136.55
2018-08-17,247.17,143.7,140.49
2018-08-18,236.95,127.64,113.34
2018-08-19,215.16,124.28,103.52
2018-08-20,208.78,147.19,169.94
2018-08-21,240.16,145.51,193.2
2018-08-22,242.66,145.06,171.72
2018-08-23,249.13,151.1,152.19
2018-08-24,246.49,159.88,128.29
2018-08-25,238.1,157.55,107.75
2018-08-26,215.22,171.57,76.37
2018-08-27,210.91,186.25,132.85
2018-08-28,237.64,184.53,163.5
2018-08-29,236.37,184.97,171.0
2018-08-30,234.09,188.64,188.08
2018-08-31,233.75,186.74,172.22
2018-09-01,233.5,163.11,117.83
2018-09-02,219.76,156.28,100.0
2018-09-03,217.65,183.25,186.56
2018-09-04,262.32,184.38,189.41
2018-09-05,267.34,182.55,188.79
2018-09-06,262.3,189.41,191.54
2018-09-07,259.77,193.98,152.74
2018-09-08,262.37,176.46,111.65
2018-09-09,238.44,165.16,94.62
2018-09-10,233.5,192.18,157.15
2018-09-11,267.91,189.44,146.29
2018-09-12,269.28,198.43,173.67
2018-09-13,263.56,207.71,185.39
2018-09-14,270.45,207.47,168.31
2018-09-15,259.78,183.68,120.95
2018-09-16,222.27,176.02,105.17
2018-09-17,229.22,191.37,176.44
2018-09-18,267.22,182.29,158.73
2018-09-19,263.7,184.59,156.95
2018-09-20,255.82,192.84,171.54
2018-09-21,254.91,206.13,135.46
2018-09-22,247.43,216.83,134.46
2018-09-23,219.91,243.93,102.39
2018-09-24,222.89,304.9,153.22
2018-09-25,261.24,322.9,136.36
2018-09-26,261.0,296.34,135.34
2018-09-27,262.15,263.37,146.54
2018-09-28,267.08,278.37,157.49
2018-09-29,264.35,281.04,115.01
2018-09-30,231.46,296.04,100.94
2018-10-01,233.02,362.54,158.39
2018-10-02,270.63,357.77,154.79
2018-10-03,274.21,327.43,164.01
2018-10-04,275.14,314.23,181.58
