Date,France,Belgium,Italy,Netherlands,GB,Austria,Germany,Switzerland,Luxembourg,Island of Ireland,Total,Industrial,LDZ,Gas-to-Power
2016-10-11,141.26135454545454,51.344272727272724,197.28137272727275,107.004,219.97,27.827272727272728,279.5406363636364,11.245172727272728,2.2044545454545452,0.0,1037.6785363636366,480.45170909090905,589.5257818181818,195.5033272727273
2016-10-12,145.7984909090909,54.479,204.3690272727273,105.42018181818182,212.22,27.668181818181818,280.671,10.82938181818182,2.1952727272727275,0.0,1043.6505363636365,482.9847272727273,595.0229363636363,191.34614545454548
2016-10-13,147.17828181818183,51.07299999999999,217.1747909090909,102.09581818181819,217.97,25.700909090909096,270.9037272727273,10.752745454545455,2.362090909090909,0.0,1045.2113636363638,465.9582363636364,607.7152363636364,192.80435454545454
2016-10-14,137.05806363636364,51.07718181818181,207.22464545454545,97.38972727272726,212.14999999999998,23.62909090909091,253.38563636363637,9.377236363636364,2.4612727272727275,0.0,993.7528545454544,442.42068181818183,573.2624545454546,183.9058090909091
2016-10-15,114.01480000000001,43.50109090909091,158.60873636363635,86.64390909090909,185.76,18.93,219.15854545454548,8.266336363636364,2.244090909090909,0.0,837.127509090909,390.8567363636364,481.6872818181818,142.06674545454547
2016-10-16,104.80484545454546,38.527454545454546,137.6391909090909,76.29963636363635,171.41,17.315454545454543,211.34245454545453,8.26279090909091,1.4517272727272728,0.0,767.0535545454544,386.5374818181818,435.19571818181817,119.88528181818182
2016-10-17,120.15874545454545,46.756363636363645,195.16202727272727,90.68990909090911,190.02,21.64818181818182,238.1110909090909,8.740281818181817,2.157636363636364,0.0,913.4442363636364,471.361490909091,457.6390818181818,180.89828181818183
2016-10-18,129.5959181818182,50.82145454545455,195.13838181818184,104.2998181818182,207.5,24.935454545454547,237.53854545454544,8.469390909090908,2.138909090909091,0.0,960.4378727272729,474.19641818181816,497.4852727272728,180.49839090909092
2016-10-19,140.69848181818185,55.231818181818184,196.82931818181817,109.33845454545455,220.89,22.89,258.9941818181818,10.031418181818186,2.3917272727272727,0.0,1017.2954,490.8643181818182,547.7129272727273,191.84493636363635
2016-10-20,144.21514545454548,54.90027272727273,200.55864545454548,115.07245454545455,222.16,24.264545454545456,273.82036363636365,10.34069090909091,2.4454545454545453,0.0,1047.7775727272729,498.9734090909092,580.8466818181818,193.90183636363636
2016-10-21,144.12688181818183,55.640454545454546,198.46987272727273,110.43372727272728,222.27999999999997,25.264545454545456,282.36872727272726,10.998763636363634,2.6142727272727275,0.0,1052.1972454545455,484.6376090909091,611.4497,188.10249090909093
2016-10-22,133.20954545454546,51.869,170.45041818181818,100.89145454545454,214.07,22.58818181818182,262.667,9.994909090909093,2.0487272727272727,0.0,967.7892363636364,416.5469545454546,605.4000454545454,163.47702727272727
2016-10-23,127.2690090909091,55.69563636363637,163.4215090909091,102.71900000000001,207.97,22.42727272727273,265.45627272727273,9.997027272727275,2.1216363636363638,0.0,957.0773636363635,410.7600363636364,618.6698545454547,148.58009090909093
2016-10-24,130.8470090909091,58.842727272727274,205.27368181818184,120.66227272727274,238.76,23.330000000000002,277.7863636363636,9.315690909090907,2.437,0.0,1067.2547454545454,486.0416363636363,617.6234818181817,196.80303636363635
2016-10-25,130.0575,56.41790909090909,203.92133636363636,119.20409090909091,231.75,23.35090909090909,277.25663636363635,8.455045454545457,2.2855454545454545,0.0,1052.6989727272726,503.5047636363637,582.5894000000001,197.08134545454547
2016-10-26,135.63564545454545,55.29990909090909,199.89110000000002,110.86009090909093,214.74,20.949090909090913,276.3307272727273,8.299399999999999,2.498090909090909,0.0,1024.5040545454547,494.53440000000006,571.4222818181818,191.08906363636365
2016-10-27,138.17878181818182,52.35009090909091,187.26895454545453,99.26681818181818,208.92,24.63818181818182,258.70154545454545,9.673172727272728,2.574636363636364,0.0,981.5721818181818,468.9567727272727,547.7939,173.9669818181818
2016-10-28,139.12207272727272,50.31881818181819,185.09439090909092,95.10454545454546,206.9,27.69181818181818,245.0301818181818,10.596718181818183,2.5025454545454546,0.0,962.361090909091,452.1754818181818,521.1806272727273,180.00847272727273
2016-10-29,126.81033636363635,45.63672727272727,160.28175454545456,82.73581818181817,196.08999999999997,25.561818181818186,230.51636363636362,11.481154545454546,1.847,0.0,880.9609727272726,408.99117272727267,492.67384545454547,159.03402727272726
2016-10-30,117.61345454545456,43.78509090909091,143.63464545454545,91.34945454545456,194.97,22.50181818181818,229.68327272727274,9.562263636363635,1.903909090909091,0.0,855.0039090909091,401.59812727272725,500.14575454545457,139.1350181818182
2016-10-31,130.89493636363636,45.17663636363636,179.07003636363638,100.41000000000001,208.58999999999997,24.514545454545456,249.88636363636363,11.195236363636365,2.0505454545454547,0.0,951.7883,454.5764272727273,530.5318363636363,168.64271818181817
2016-11-01,132.0248909090909,45.23481818181818,163.56364545454545,105.33654545454546,235.95999999999998,25.868181818181817,246.64009090909093,10.978381818181818,0.6220909090909091,0.0,966.2286454545454,432.4087454545455,575.0795181818182,156.61873636363634
2016-11-02,158.73498181818184,52.82272727272727,211.11061818181818,108.41990909090909,265.39,32.655454545454546,279.06627272727275,11.006109090909092,2.112727272727273,0.0,1121.3188,490.82513636363643,659.2278636363637,194.15338181818183
2016-11-03,176.03488181818182,57.40145454545455,219.78618181818183,117.2328181818182,273.41999999999996,30.67727272727273,306.3955454545454,11.670290909090909,2.437272727272727,0.0,1195.0557181818183,517.3406727272727,725.6796636363636,203.14678181818184
2016-11-04,173.27583636363636,58.69627272727273,219.0112090909091,114.00181818181818,255.45,31.17272727272728,304.9021818181818,11.568190909090909,2.2011818181818184,0.0,1170.279418181818,492.15463636363637,734.0369363636364,194.6910272727273
2016-11-05,151.6804,49.329181818181816,187.94978181818183,104.87281818181819,241.34,25.898181818181815,275.3044545454545,9.774772727272728,2.3416363636363635,0.0,1048.4912272727272,426.58750000000003,709.9067,138.64324545454548
2016-11-06,165.07595454545455,54.39036363636363,162.42138181818183,107.10863636363638,261.12,26.094545454545457,290.1727272727273,11.85668181818182,1.7108181818181818,0.0,1079.9511090909093,435.13782727272735,760.5989818181819,127.75615454545456
2016-11-07,206.75374545454545,66.62418181818182,227.87946363636365,134.84627272727272,301.47,33.3609090909091,350.20518181818187,14.23859090909091,1.8722727272727273,0.0,1337.2506181818183,544.9137363636363,885.3436727272729,196.5568818181818
2016-11-08,207.8695,69.31390909090909,246.2267090909091,147.83200000000002,318.05,36.88636363636364,375.44090909090914,16.164927272727276,1.7007272727272726,0.0,1419.4850454545458,568.4015,957.3301636363637,201.4253
2016-11-09,201.19889999999998,68.93136363636363,260.1463,146.6329090909091,307.18,35.63454545454546,381.86063636363644,14.357809090909093,2.3983636363636367,0.0,1418.3408272727274,563.3692181818183,973.213490909091,198.75355454545456
2016-11-10,182.3816636363636,64.06690909090909,262.5133090909091,141.87745454545453,297.64,34.517272727272726,382.59981818181814,13.001727272727274,2.3053636363636367,0.0,1380.903518181818,560.2445999999999,942.946509090909,196.42957272727273
2016-11-11,175.19418181818182,64.58900000000001,260.80816363636364,142.346,285.51,33.21454545454546,380.43245454545456,13.43017272727273,2.8646363636363636,0.0,1358.3891545454546,548.6101181818182,942.9602181818184,185.8270909090909
2016-11-12,176.65471818181817,64.55354545454546,230.41276363636365,134.78672727272726,256.33,31.948181818181823,361.58481818181815,13.237118181818182,1.9255454545454547,0.0,1271.4334181818183,485.62685454545453,919.2222454545454,171.94809090909092
2016-11-13,165.64639090909088,62.57427272727273,222.9919909090909,134.4798181818182,252.65,32.45181818181818,370.8603636363637,13.148936363636363,1.6993636363636366,0.0,1256.5029545454543,492.54810000000003,913.1630818181818,165.01482727272725
2016-11-14,193.63534545454547,67.53936363636365,281.2406363636364,146.78518181818183,248.7,36.83909090909091,402.3269090909091,14.597554545454546,2.4300909090909095,0.0,1394.094172727273,562.2050363636363,970.0161090909091,200.85974545454548
2016-11-15,182.04142727272725,60.82981818181818,292.9545090909091,120.21763636363637,226.29000000000002,39.56545454545455,370.6339090909091,13.162809090909093,2.686909090909091,0.0,1308.382472727273,541.5461363636365,870.3268090909091,197.91132727272728
2016-11-16,172.0364181818182,56.91309090909091,292.39989090909097,106.59572727272727,232.17000000000002,38.89272727272727,318.00654545454546,11.192263636363634,1.4515454545454547,0.0,1229.6582090909092,508.7998454545454,782.1946636363637,192.1542090909091
2016-11-17,165.7532181818182,56.02009090909091,288.48435454545455,109.6869090909091,271.96999999999997,33.43454545454545,286.3394545454546,10.287881818181823,1.6267272727272726,0.0,1223.603181818182,482.3791,775.3581000000001,192.20654545454545
2016-11-18,174.33532727272726,62.13063636363637,268.4096181818182,119.15881818181819,305.04,31.963636363636365,276.2101818181818,10.51876363636363,1.9501818181818185,0.0,1249.7171636363637,481.2189909090909,792.2270000000001,197.05484545454544
2016-11-19,161.86212727272726,57.03336363636363,221.09688181818186,112.95890909090909,290.73,24.48181818181818,271.25272727272727,11.56671818181818,2.223,0.0,1153.2055454545455,434.43121818181817,779.6875727272727,160.79253636363637
2016-11-20,136.77018181818184,49.77809090909091,200.07031818181818,104.86845454545454,293.08000000000004,24.071818181818184,264.2320909090909,11.389436363636364,2.289636363636364,0.0,1086.5500272727274,410.58827272727274,747.3717545454547,147.99402727272727
2016-11-21,153.0267818181818,51.33618181818182,248.16742727272725,104.49763636363637,296.61,28.934545454545457,275.545,11.766172727272725,1.4980000000000002,0.0,1171.3817454545456,480.2240181818183,735.2883636363638,180.02295454545452
2016-11-22,167.90314545454544,55.062000000000005,240.63907272727275,108.29172727272727,290.90999999999997,25.68272727272727,272.18836363636365,10.938827272727274,1.5910909090909091,0.0,1173.2069545454544,501.8961454545455,700.8894363636364,192.82225454545454
2016-11-23,162.4749090909091,55.146454545454546,233.71094545454548,115.78254545454546,299.5,27.05454545454546,277.9519090909091,11.940118181818182,2.2920000000000003,0.0,1185.8534272727272,508.9088090909091,708.3399727272728,193.3004272727273
2016-11-24,164.05799090909093,58.32454545454546,230.29767272727273,125.59263636363634,300.3,27.25727272727273,294.2581818181818,11.806172727272726,1.8524545454545454,0.0,1213.7469272727271,517.2997090909091,749.6104727272727,189.73497272727275
2016-11-25,171.8715090909091,62.726727272727274,222.35793636363638,139.1387272727273,303.15,27.638181818181813,318.63690909090906,12.331190909090909,1.7956363636363635,0.0,1259.6468181818182,523.0193636363637,815.2939272727274,188.73726363636365
2016-11-26,156.17705454545455,58.33172727272727,188.57613636363635,137.4529090909091,298.0,26.326363636363638,309.21409090909094,11.429499999999999,1.6869090909090911,0.0,1187.194690909091,467.99097272727266,819.4703090909092,160.41896363636363
2016-11-27,159.96727272727273,55.43109090909091,188.00079090909088,120.89063636363636,280.92,27.411818181818187,316.0494545454545,12.010027272727273,1.6598181818181819,0.0,1162.340909090909,461.4906727272728,827.1869818181818,141.43252727272727
2016-11-28,214.27908181818182,71.71627272727272,261.5949545454545,155.29063636363637,310.36,33.800000000000004,398.6869090909091,13.816145454545456,1.8904545454545456,0.0,1461.4344545454546,577.2149727272728,1024.594618181818,198.7879090909091
2016-11-29,236.16302727272728,79.78072727272728,297.6428454545454,167.39327272727272,349.65999999999997,37.95727272727273,423.2137272727273,16.773381818181818,2.0847272727272728,0.0,1610.668981818182,593.2369363636365,1160.4625545454546,211.44010909090906
2016-11-30,238.33100909090908,79.8419090909091,313.73116363636365,148.3051818181818,345.46999999999997,38.92090909090909,410.70318181818186,17.04610909090909,1.8908181818181817,0.0,1594.2402818181818,558.6682727272727,1166.3414727272727,211.95087272727272
2016-12-01,239.44526363636368,74.14390909090909,319.1022636363636,127.08454545454546,332.09,38.30727272727273,378.48054545454545,16.681036363636366,1.55,0.0,1526.8848363636364,532.0490363636363,1083.1162363636365,221.83918181818183
2016-12-02,224.21801818181817,67.63936363636364,300.5300363636364,131.41118181818183,322.75,35.13454545454545,375.3284545454545,16.73387272727273,1.6885454545454548,0.0,1475.4340181818184,549.1982636363637,1013.4050272727272,221.9558
2016-12-03,205.92957272727273,66.27463636363638,265.6624090909091,140.97654545454546,294.48,32.43272727272728,368.44863636363635,15.133399999999998,1.3674545454545455,0.0,1390.7053818181819,516.5020363636363,1000.2873454545454,181.65166363636365
2016-12-04,209.63742727272728,70.87518181818183,236.4796363636364,153.07636363636362,307.04,33.75,388.5844545454546,15.970181818181818,1.5785454545454547,0.0,1416.991790909091,516.8183545454546,1062.9800454545455,166.28552727272728
2016-12-05,223.7959181818182,78.26754545454546,297.71590909090907,169.11136363636365,358.64,39.910909090909094,443.8501818181818,16.555963636363636,1.876818181818182,0.0,1629.7246090909089,608.8944545454544,1164.837790909091,230.63144545454546
2016-12-06,221.46269090909092,75.29472727272727,309.5342181818182,159.7639090909091,323.22,41.18545454545455,446.01690909090905,16.906936363636362,3.8367272727272725,0.0,1597.2215727272728,610.5756272727274,1136.2657363636365,223.93123636363637
2016-12-07,222.05870000000004,70.28218181818181,310.2094727272727,136.8152727272727,258.12,43.584545454545456,422.40290909090913,17.065909090909095,3.904181818181818,0.0,1484.443172727273,580.6999636363635,1046.6618181818183,203.75306363636366
2016-12-08,217.25226363636367,67.69399999999999,273.89729090909094,125.38272727272728,256.52,41.2709090909091,380.9477272727273,17.587863636363636,3.628909090909091,0.0,1384.1816909090908,533.003509090909,964.9085,195.62203636363637
2016-12-09,210.5999,63.88481818181819,303.17305454545453,114.9338181818182,230.26,36.13727272727272,349.24545454545455,17.63337272727273,3.595272727272728,0.0,1329.4629636363636,517.6067272727273,904.7472818181819,189.4451090909091
2016-12-10,199.74378181818182,58.967818181818174,278.9135181818182,109.55400000000002,226.33,32.38363636363636,300.5687272727273,16.323,3.3214545454545457,0.0,1226.1059363636364,445.02959090909087,847.2907181818182,170.46534545454546
2016-12-11,188.77988181818182,57.96409090909091,257.9467909090909,105.75663636363637,258.99,31.643636363636368,289.3170909090909,17.050627272727276,2.629545454545455,0.0,1210.0783000000001,437.5241818181818,832.3217272727272,168.8640363636364
2016-12-12,213.11225454545456,67.31945454545455,325.4236818181818,133.75372727272728,304.46000000000004,32.57181818181819,333.19000000000005,17.33362727272727,3.193909090909091,0.0,1430.3584727272728,543.7769545454545,926.6487999999999,230.34075454545456
2016-12-13,211.20842727272728,68.54236363636363,337.53762727272726,135.55154545454545,278.03999999999996,37.46272727272728,352.40018181818186,16.661936363636368,3.259909090909091,0.0,1440.6647181818184,562.1222545454546,933.9909818181818,225.22191818181818
2016-12-14,212.13221818181822,65.95545454545454,342.4733090909091,127.71109090909091,268.09000000000003,39.049090909090914,347.9826363636364,17.205545454545454,2.956454545454546,0.0,1423.5558,556.8530545454546,917.2880818181818,226.20457272727276
2016-12-15,210.72257272727273,68.24781818181818,345.06634545454546,136.09845454545456,278.69,38.17454545454546,355.67400000000004,17.861018181818178,3.0437272727272724,0.0,1453.578481818182,559.1944181818182,952.3614454545454,222.3215090909091
2016-12-16,201.4871727272727,65.61872727272727,335.39001818181816,141.9811818181818,280.71,39.18454545454546,380.4807272727272,18.386999999999997,3.207727272727273,0.0,1466.4470999999999,564.7123727272727,987.5380545454545,217.34414545454547
2016-12-17,196.10739090909092,63.02518181818182,300.2272909090909,122.43263636363638,265.56,35.63545454545455,359.43227272727273,16.898818181818186,3.2010909090909094,0.0,1362.5201363636363,498.7651272727272,972.5981999999999,179.7075
2016-12-18,203.14328181818183,60.008,295.56067272727273,129.5650909090909,269.83,35.234545454545454,343.4028181818182,16.635118181818182,2.5976363636363633,0.0,1355.9771636363637,491.7415636363637,962.3361181818182,176.3206909090909
2016-12-19,224.71958181818184,66.75436363636364,356.4232090909091,146.04227272727272,305.22,39.60545454545454,376.82336363636364,16.811245454545457,3.1425454545454548,0.0,1535.5420363636363,558.8061909090909,1051.430809090909,225.13119090909092
2016-12-20,224.8932,73.54163636363637,332.36442727272726,166.5009090909091,299.67,40.64181818181818,398.5217272727273,16.812663636363638,3.496363636363636,0.0,1556.4427454545455,570.5790818181819,1095.6830090909093,208.7916090909091
2016-12-21,217.24295454545455,70.15063636363637,299.87850000000003,152.8389090909091,284.59999999999997,49.107272727272736,394.26572727272725,16.37137272727273,3.1901818181818182,0.0,1487.6455545454544,548.7289454545453,1058.7566363636363,194.38912727272725
2016-12-22,204.1501,67.03018181818182,303.42704545454546,141.33218181818182,283.98,47.77181818181818,377.8408181818182,15.873872727272726,3.002818181818182,0.0,1444.4088363636363,529.0592090909091,1021.296409090909,189.53652727272726
2016-12-23,188.40207272727275,61.116181818181815,283.6191090909091,134.60190909090912,253.92,41.1109090909091,343.7593636363637,14.749990909090904,2.8232727272727276,0.0,1324.1028090909092,466.068990909091,977.3190272727273,153.9681636363636
2016-12-24,154.89949090909093,47.70418181818182,246.09277272727272,110.09563636363636,227.45,30.68090909090909,285.523,12.859127272727275,2.4384545454545457,0.0,1117.7435727272725,358.8606454545455,872.6953636363636,116.3499909090909
2016-12-25,138.12234545454547,42.76454545454545,212.2386181818182,93.37654545454545,173.78000000000003,26.650000000000002,255.02,11.621118181818185,2.2493636363636362,0.0,955.8225363636363,333.6990454545454,746.4720545454545,81.96468181818182
2016-12-26,162.88369999999998,50.92672727272727,225.42546363636362,105.09436363636364,224.54,25.357272727272726,252.50436363636368,12.747027272727273,2.364909090909091,0.0,1061.8438272727274,357.7430636363637,795.4651454545456,113.84524545454545
2016-12-27,195.4618545454546,60.97854545454546,252.36084545454545,128.99045454545455,289.46000000000004,32.74,289.86199999999997,14.338818181818182,2.8956363636363633,0.0,1267.0881545454547,431.63861818181823,905.8165727272728,159.5038181818182
2016-12-28,208.00760909090906,66.83318181818181,256.13134545454545,150.07172727272726,314.6,31.96727272727273,317.46363636363634,16.002763636363635,3.058,0.0,1364.1355363636362,462.3792272727273,995.7583272727273,162.64618181818182
2016-12-29,224.99946363636363,72.497,274.6564363636364,162.8928181818182,308.59000000000003,33.02363636363636,350.64445454545455,17.27157272727273,3.123909090909091,0.0,1447.6992909090914,475.3836727272727,1091.885,165.2055272727273
2016-12-30,233.86267272727275,72.15518181818183,280.8646727272727,158.77145454545456,289.29,37.590909090909086,369.47327272727273,19.179663636363635,3.185090909090909,0.0,1464.3729181818178,472.7155454545454,1129.2543272727273,161.50177272727274
2016-12-31,230.84622727272728,69.96118181818181,277.8367636363637,142.73045454545456,244.72,38.190909090909095,360.0671818181818,16.609818181818184,3.280636363636364,0.0,1384.2431727272728,430.4610818181818,1100.4431272727275,145.27688181818183
2017-01-01,220.73312727272727,68.37881818181819,259.5668636363636,129.4721818181818,250.42000000000002,38.026363636363634,361.43018181818184,16.69119090909091,3.1937272727272727,0.0,1347.9124545454545,428.9536727272727,1081.4451363636363,129.7774
2017-01-02,239.49551818181817,73.2020909090909,296.4728545454546,149.7310909090909,309.90999999999997,41.29,401.711,17.54920909090909,3.559909090909091,0.0,1532.9216727272724,522.4149363636362,1163.9650363636365,175.7467272727273
2017-01-03,254.48959090909094,74.86018181818181,310.1981181818182,145.489,326.98,42.8990909090909,392.222,18.08875454545455,3.656545454545454,0.0,1568.883281818182,522.3611818181819,1168.470809090909,194.92133636363639
2017-01-04,248.94944545454547,72.1219090909091,312.36123636363635,143.7418181818182,330.96000000000004,39.85727272727273,392.0590909090909,17.561109090909092,3.6813636363636366,0.0,1561.2932454545453,537.0748454545454,1138.4441818181817,205.31210909090908
2017-01-05,251.00270909090912,76.495,316.4790636363636,172.9389090909091,359.85,41.869090909090914,442.4778181818182,18.365045454545456,6.234,0.0,1685.7116363636364,596.0483636363637,1247.3166818181817,205.45502727272728
2017-01-06,266.6660454545455,81.6650909090909,315.36677272727275,181.46754545454547,340.77,42.409090909090914,469.0887272727273,20.124472727272728,6.378727272727273,0.0,1723.9364727272728,595.1934818181817,1328.7468636363637,186.03407272727276
2017-01-07,240.8920181818182,78.32081818181818,333.75675454545456,163.72945454545453,279.36,47.57,444.80181818181825,19.027845454545457,4.059,0.0,1611.517709090909,538.0434909090909,1257.0789909090909,178.1145909090909
2017-01-08,209.33455454545455,68.50654545454546,344.4303,139.38972727272727,257.3,44.53272727272728,425.7070909090909,16.36718181818182,3.5500000000000003,0.0,1509.1181272727272,520.3916272727273,1166.4060454545454,167.4966090909091
2017-01-09,222.58057272727274,71.70045454545453,391.93877272727275,147.2289090909091,276.89,49.82454545454545,450.50300000000004,18.78353636363637,3.6827272727272726,0.0,1633.1325181818183,594.7107454545455,1210.6294090909091,189.49599090909092
2017-01-10,217.10470909090907,71.80181818181819,405.5044454545455,142.38245454545455,285.95,51.942727272727275,435.27536363636364,18.942945454545463,3.6335454545454544,0.0,1632.538009090909,595.0176363636364,1180.2817545454545,200.59917272727273
2017-01-11,206.3921090909091,68.99636363636364,403.8773363636364,132.66809090909092,279.75,50.297272727272734,401.32545454545453,17.010518181818185,3.5839090909090907,0.0,1563.9010545454546,550.7800636363636,1139.1826272727274,187.60165454545455
2017-01-12,207.0061090909091,69.55672727272727,387.4874818181819,144.98872727272726,325.07,45.98818181818182,386.47881818181816,15.765299999999996,3.395,0.0,1585.7363454545457,545.8836818181819,1155.6011727272726,187.89385454545456
2017-01-13,224.73561818181818,72.36527272727272,358.3938818181818,150.7341818181818,343.72,44.07727272727272,391.792,17.61966363636364,3.635545454545454,0.0,1607.0734363636361,543.9427545454545,1202.4023272727272,171.03633636363637
2017-01-14,213.79080909090908,66.52527272727274,324.1045909090909,145.7501818181818,320.64,38.4,372.4081818181818,17.09766363636364,3.7212727272727273,0.0,1502.4379727272728,488.0925545454545,1154.227190909091,161.16225454545454
2017-01-15,213.75925454545455,68.70972727272728,317.6894181818182,152.84309090909093,292.06,40.623636363636365,399.2777272727273,18.517636363636367,3.291363636363637,0.0,1506.7718545454545,515.1095545454546,1155.4730090909093,159.29685454545455
2017-01-16,248.10133636363642,80.62072727272728,379.5203181818182,179.77281818181817,317.87,49.13,469.7399090909091,20.245527272727276,3.9847272727272727,0.0,1748.985363636364,636.0056000000002,1270.8027363636363,223.05552727272726
2017-01-17,277.2055818181818,85.95909090909092,384.3157727272727,192.05290909090908,329.24,48.980909090909094,483.105,20.433263636363645,4.250909090909091,0.0,1825.5434363636364,648.9642909090909,1339.7089363636364,229.2674181818182
2017-01-18,285.83506363636366,89.83500000000001,373.4107090909091,194.94718181818186,333.62,50.265454545454546,489.856,20.683509090909087,4.419363636363637,0.0,1842.872281818182,648.840190909091,1368.5292181818181,226.29303636363636
2017-01-19,285.96591818181827,86.719,368.92734545454545,183.10545454545453,334.75,51.57272727272727,489.45972727272726,20.272290909090906,5.679363636363636,0.0,1826.4518272727275,646.2015727272728,1351.7675090909092,223.61503636363636
2017-01-20,278.33019090909096,82.29190909090909,359.6905272727273,176.7027272727273,333.46999999999997,51.33909090909092,469.19672727272723,19.6928,4.131181818181818,0.0,1774.8451545454545,619.8989090909091,1324.0811545454544,210.91103636363636
2017-01-21,254.3477545454546,73.7638181818182,331.1463272727273,162.9821818181818,336.92,50.29,436.00636363636363,19.863481818181818,4.087545454545455,0.0,1669.4074727272728,552.4466272727273,1271.4829454545456,191.79688181818182
2017-01-22,243.62737272727273,77.22827272727272,306.54554545454545,161.3818181818182,342.95000000000005,47.70454545454545,444.9736363636364,19.744172727272726,3.9553636363636366,0.0,1648.1107272727274,549.9310818181818,1274.9705727272726,183.40026363636366
2017-01-23,266.4407909090909,82.521,358.6166636363636,176.96990909090908,353.24,53.52909090909091,486.0805454545455,20.81319090909091,4.371636363636364,0.0,1802.5828272727272,653.1293181818181,1320.077690909091,220.60847272727273
2017-01-24,270.5688181818182,82.592,345.6419,172.96936363636365,331.85,54.92181818181818,485.8565454545455,21.074654545454543,4.050909090909091,0.0,1769.5260090909092,656.7989272727273,1288.1456181818182,215.9321
2017-01-25,282.2382090909091,87.29818181818182,348.8582,188.70036363636365,326.16999999999996,52.13363636363636,486.30109090909093,21.28922727272727,4.189454545454545,0.0,1797.1783636363637,651.2396000000001,1332.6124909090909,208.0461272727273
2017-01-26,272.2299545454545,87.57481818181819,365.2220818181819,187.1778181818182,368.21999999999997,48.983636363636364,467.1872727272728,21.340272727272726,4.123363636363637,0.0,1822.0592181818183,616.953,1367.336490909091,214.62223636363638
2017-01-27,227.97397272727272,78.99363636363637,358.8435363636364,168.28072727272726,350.76000000000005,47.667272727272724,451.69300000000004,20.110654545454548,4.118727272727273,0.0,1708.4415272727274,592.8618,1276.956781818182,203.48437272727273
2017-01-28,209.91935454545458,62.91309090909091,314.9462727272728,130.48372727272726,301.51,46.37909090909091,405.3999090909091,17.59349090909091,3.6394545454545453,0.0,1492.784390909091,509.72977272727275,1134.1693363636364,174.73892727272727
2017-01-29,187.3211272727273,62.36472727272728,293.0838363636364,132.2527272727273,306.03999999999996,46.18454545454545,385.18254545454545,16.792072727272725,3.2035454545454547,0.0,1432.4251272727272,494.8734090909091,1080.6786272727272,165.60652727272728
2017-01-30,214.41936363636364,69.37272727272727,351.51882727272726,149.97136363636363,307.0,52.77454545454545,400.1359090909091,17.135199999999998,3.3220909090909094,0.0,1565.6500272727271,569.4529363636364,1103.6688545454545,208.2280909090909
2017-01-31,180.0906,74.529,346.3594090909091,157.72863636363638,305.27,50.06545454545455,404.43827272727276,14.892590909090913,3.2861818181818183,0.0,1536.6601454545453,591.0387818181819,1058.2627000000002,209.0229636363636
2017-02-01,171.41189999999997,66.8269090909091,328.23258181818176,150.75854545454547,260.3,48.69363636363636,397.92181818181814,13.611500000000001,3.387545454545455,0.0,1441.1444363636365,567.7892181818181,1013.7296909090908,177.1992909090909
