,Demand,Demand,Demand,Demand,Demand,Demand,Demand,Demand,Demand,Demand (Net),Demand,,,,,Import,Import,Import,Production,Production,Import,Import,Import,Import,Import,Import,Export,Import,Import,Import,Production,Production,Production,Supply,Other border point net flows,Import ,Other production,,Net Withdrawals,Net Withdrawals,Net Withdrawals,Net Withdrawals,Net Withdrawals,Net Withdrawals,Net Withdrawals,Net Withdrawals
42653,132.672499,50.30558427,179.9293955,103.7551653,215.37,27.11906282,274.3558068,10.99264316,2.036906981,9.58,1006.117064,293.9105654,491.7445881,220.4619102,,120.6038751,121.4956014,321.9469918,124.1390533,102.95,58.28452672,46.65984259,11.76682418,-9.686353605,3.603996268,47.01773313,-6.865174708,-7.144901691,-11.90580585,0,2.361815736,16.02456522,14.59801215,955.8506018,257.1189701,58.42666676,32.98439311,,-11.36271551,2.213634071,-18.55725351,18.55998078,-0.483563136,8.502718467,9.519269628,8.392070795
42654,141.2612083,51.34421955,192.8869184,107.0038892,219.97,27.82724391,279.5403469,11.24516108,2.204452262,8.06,1041.34344,300.131135,523.6851212,217.5271833,,119.8038759,120.6786932,310.4933948,100.9112591,104.02,59.74811613,55.29287001,10.46721643,-10.30580751,3.002451436,56.58440504,-7.979809918,-7.191356189,-11.01544314,0,2.364543006,16.09172879,14.23820344,937.2043406,263.5770088,65.76008644,32.69447523,,-5.512721564,0.719090164,-7.209083443,38.90905061,42.86723742,10.62998899,11.50475164,91.90831382
42655,145.7983399,54.47894358,199.0478575,105.4200726,212.22,27.66815316,280.6707093,10.8293706,2.195270454,8.46,1046.788717,302.6922227,532.4494696,211.6470249,,121.0110565,121.2964198,311.7685674,124.439962,104.47,63.20393979,60.53521004,10.69427983,-8.820081775,5.779994014,53.3879538,-7.65244662,-7.180719836,-10.09389864,0,2.183634102,16.08781061,14.77307561,975.8847567,267.7282773,71.22948987,33.04452032,,0.677272026,0.27818153,-5.391812598,5.873630281,20.79128756,8.618172893,37.01422516,67.86095685
42656,147.1781294,51.07294711,212.9373522,102.0957124,217.97,25.70088247,270.9034467,10.75273432,2.362088463,8.92,1049.893293,296.370767,545.3341359,208.1883903,,120.7276932,121.1136928,320.5525589,129.2565934,98.56,66.90247235,60.84220972,12.16281468,-9.778717146,1.932543453,56.72525944,-8.053537114,-7.111992635,-9.707899037,0,2.418179314,16.21266503,14.08557632,986.8401126,265.8470429,73.00502439,32.71642066,,-9.167263233,-0.452726804,1.311816823,2.585451868,23.58124831,5.164540106,17.05702759,40.08009466
42657,137.0579217,51.07712892,203.2514441,97.38962641,212.15,23.62906644,253.3853739,9.377226652,2.461270178,8.7,998.4790583,286.7942639,515.9572539,195.7275405,,119.8611486,121.060511,315.1625169,121.9534192,94.78,55.99560183,58.99735708,12.14826924,-9.480172,0.261817911,54.28585287,-7.280901551,-6.869356522,-10.27680754,0,2.380906625,16.27567405,14.00775822,953.2635959,261.5620928,71.14562632,32.6643389,,-9.412717525,-0.514544922,3.040905942,19.10452567,17.67001806,2.375452085,0.515181285,32.7788206
42658,114.0146819,43.50104586,154.5877035,86.64381936,185.76,18.9299804,219.1583185,8.266327803,2.244088585,6.23,839.335966,254.275869,431.7640153,153.2960817,,120.1730574,120.3109663,312.5890692,116.020698,102.06,61.91012346,48.08846838,12.16096013,-8.619536528,-0.732362878,55.27887912,-8.195809694,-6.298902568,-12.21562371,0,2.301815798,16.16222872,14.33771242,945.3317436,259.7006674,60.24942851,32.80175694,,-14.90362093,0.665453856,-19.73361593,-3.63817805,-27.71028039,-10.45453463,-23.48350917,-99.25828524
42659,104.8047369,38.52741465,134.0493794,76.29955735,171.41,17.31543661,211.3422357,8.262782352,1.451725769,5.42,768.8832687,249.5572221,387.3222954,132.0037512,,115.154608,120.3483299,312.839988,111.3352483,104.03,55.28731278,45.89277974,12.1495056,-8.864263547,-0.63336298,55.86556033,-8.137446118,-6.088175513,-12.27316911,0,2.293633988,16.1834196,14.36252149,929.7464906,255.372081,58.04228534,32.83957508,,-24.55997456,-0.643635697,-27.79269849,-12.03726026,-45.33339851,-14.59907579,-39.28395538,-164.2499987
42660,120.158621,46.75631521,192.0942465,90.68981517,190.02,21.6481594,238.1108443,8.740272766,2.157634129,7.26,917.6359085,291.5784071,421.638303,204.4191985,,108.9026145,121.1022382,321.6753679,115.5907894,98.69,62.57298753,59.76598356,10.47626188,-9.998262373,2.120634167,53.40355378,-8.173264263,-6.583265909,-11.11362485,0,2.266361289,16.28942858,13.86008565,950.8478891,249.6606233,70.24224544,32.41587552,,-12.2781691,0.823635511,-19.07725297,8.778172727,-12.2624873,-2.885451557,-4.451231312,-41.352784
42661,129.595784,50.82140191,191.2089383,104.2997102,207.5,24.93542872,237.5382995,8.469382138,2.138906876,7.94,964.4478516,296.9641487,464.9779401,202.5057627,,120.4684207,121.0907837,320.1674485,116.9263335,101.11,65.44746638,61.06063676,11.76414236,-10.8260797,0.946453565,50.72229292,-7.340446943,-6.612811333,-10.55489816,0,2.299997618,15.91941079,13.86764927,966.4567998,257.8937147,72.82477913,32.08705768,,-19.62452513,0.680908386,-21.07815999,33.79360137,-1.966407054,-1.429998519,1.496245425,-8.128335517
42662,140.6983361,55.23176098,192.1988646,109.3383413,220.89,22.88997629,258.9939136,10.03140779,2.391724796,9.54,1022.204325,306.1334409,502.1434326,213.927452,,118.2757866,121.5541468,309.3469551,122.1796916,99.85,62.31889669,61.13464578,11.38117003,-9.990535108,0.422999562,51.64828288,-7.248265221,-6.653084019,-11.48162447,0,2.332724857,16.07819244,13.86301292,955.0129965,256.5277071,72.51581581,32.27393021,,-2.597270037,1.586361993,-17.52452731,36.27268971,16.73881903,2.24999767,11.97655125,48.70262231
42663,144.2149961,54.90021587,196.3734603,115.0723354,222.16,24.26452033,273.8200801,10.3406802,2.445452013,9.71,1053.30174,312.5787134,524.9747725,215.7482543,,118.4129683,121.5710559,327.1409481,131.0205916,95.33,60.57673471,61.59555439,12.15628741,-12.69107777,1.302544106,60.23343762,-8.688900092,-6.841811096,-11.50762445,0,2.350906656,16.148856,14.18831258,982.2987839,261.7905925,73.7518418,32.68807524,,-8.529082076,0.262727001,-12.27453274,42.81904656,11.45967904,7.880900929,27.028781,68.64751971
42664,144.1267326,55.64039692,193.8413083,110.4336129,222.28,25.26451929,282.3684348,10.99875225,2.61427002,9.51,1057.078027,301.9745982,545.675192,209.428237,,119.7647851,121.5714196,322.6479635,131.3145004,90.11,65.42206552,59.13202058,12.96754112,-14.36134876,0.324908754,61.93955404,-8.501173014,-6.923447375,-9.258354048,0,2.411815684,16.20091959,14.32861243,979.091783,264.5563442,72.0995617,32.9413477,,-2.293633988,-0.198181613,-14.53543949,42.15177453,2.966524201,4.47999536,31.31426756,63.88530656
42665,133.2094075,51.86894628,166.629882,100.8913501,214.07,22.58815843,262.666728,9.99489874,2.048725151,5.67,969.6380961,264.3986334,526.0962242,179.1432385,,121.213329,121.5502378,319.9380314,106.1175265,96.98,57.36416622,53.51356276,14.45873048,-9.525626499,2.57072461,58.33880322,-8.644445593,-6.653265837,-11.92016947,0,2.406361144,16.0806288,14.45833957,948.2469341,266.9295872,67.97229324,32.94532952,,-5.528176093,0.365454167,-24.29633847,24.70724714,-6.219775377,-1.728180028,21.58509581,8.885327141
42666,127.2688773,55.69557868,159.978907,102.7188936,207.97,22.4272495,265.4559978,9.997016919,2.121634166,4.92,958.554155,257.7022218,536.1474883,164.704445,,119.0573312,121.5605105,327.4086269,116.151607,106.32,48.3484117,53.25626303,12.97034111,-9.361081214,2.367179367,58.18290338,-8.728718233,-6.286538944,-12.04735116,0,2.409088414,16.07779244,14.49083045,962.1771959,264.7442349,66.22660414,32.9777113,,-11.79180597,0.035454509,-23.55270288,24.79906523,-21.64812304,-3.150905828,20.55775142,-14.75126656
42667,130.8468736,58.84266633,201.4937277,120.6621478,238.76,23.32997584,277.786076,9.315681261,2.436997476,9.41,1072.884146,300.1566341,552.3919239,220.3355878,,121.5670559,121.5506014,322.5958997,130.0253199,105.58,52.51411539,58.70923011,12.76845041,-11.71107878,0.607181189,59.24361137,-8.521900265,-6.632993131,-10.55607998,0,2.567270069,15.71450191,14.4546123,980.4757975,265.5463977,71.47768052,32.73638428,,2.639088176,1.366362221,-9.422717514,34.12178284,11.38632457,3.192723966,38.98672259,82.27028685
42668,130.0573653,56.41785066,199.5260388,119.2039675,231.75,23.35088491,277.2563492,8.455036698,2.285543088,10.57,1058.873036,309.50981,526.6336616,222.7295647,,122.6446003,121.5482378,327.8555399,126.6911415,107.46,55.45871202,59.1271024,12.29178727,-13.54353143,-1.405634908,58.7345119,-8.557627501,-6.61308406,-11.11471576,0,2.52363375,15.85091086,14.29792156,983.2495055,261.6927563,71.41888967,32.67246616,,-2.186361372,-0.412726845,-5.268176362,30.52178657,5.821266699,5.475448875,37.81323322,71.76447079
42669,135.635505,55.29985182,195.1906069,110.8599761,214.74,20.94906921,276.3304411,8.299391405,2.498088322,8.42,1028.22293,305.4030652,507.8390113,214.9808534,,121.7520557,121.453056,326.2768406,133.3145892,104.59,55.96797456,58.87927539,12.14089652,-12.57507789,-1.330544077,60.91549146,-8.276445974,-6.528720511,-11.04562492,0,2.429088393,16.11800149,14.4236487,988.5045047,264.3641899,71.0201719,32.97073858,,-4.624540665,-0.029090879,-13.519986,29.6763329,-11.39893365,3.08636044,32.73650071,35.92664286
42670,138.1786387,52.35003669,182.7659016,99.26671538,208.92,24.6381563,258.7012775,9.673162709,2.574633697,7.51,984.5785227,295.5886515,497.0340128,191.9558583,,121.11142,121.3999652,307.1947996,114.0873364,107.24,44.46862318,58.56154844,15.47884761,-11.33462463,-1.233635086,58.59012114,-8.500354833,-6.827992929,-11.13398847,0,2.52090648,16.04915611,14.41449416,942.0866224,262.0709104,74.04039605,32.98455675,,9.316353988,0.543635801,-23.47270296,29.87451452,-6.952047346,5.009994811,27.55046962,41.87021843
42671,139.1219286,50.31876607,181.3043304,95.10444696,206.9,27.6917895,245.0299281,10.59670721,2.502542863,9.67,968.2404397,289.4899143,483.1829898,195.5675356,,120.3899662,121.816692,312.3583867,120.8580567,107.77,35.19410531,58.66491197,16.72288268,-10.11426225,-1.186453317,58.77830276,-8.747900031,-6.80526568,-9.781262597,0,2.757269872,15.69060193,14.94232998,949.3083622,264.3498171,75.38779465,33.39020178,,4.521813499,-1.41090763,-10.36817108,10.32271658,1.859288984,6.479084199,10.58793299,21.99175755
42672,126.810205,45.63668001,155.2659847,82.7357325,196.09,25.56179171,230.5161249,11.48114266,1.846998087,6.37,882.3146596,266.4383118,446.9476435,168.9287043,,119.3267855,125.9042332,332.7436871,108.5626148,111.69,48.79897311,41.85060211,12.19618737,-9.611808228,-0.003090906,58.22367607,-9.839262537,-6.038084656,-11.40171546,0,2.867269758,16.03772885,15.18854791,956.496344,266.560733,54.04678948,34.09354651,,-6.119993662,-0.110908976,-31.4981492,-8.15090065,-15.75091096,-4.686358783,-23.05174982,-89.36897205
42673,117.6133327,43.78504556,139.9606641,91.34935994,194.97,22.50179488,229.6830349,9.562253733,1.903907119,9.33,860.659393,266.435122,449.4050492,144.8192218,,119.9845121,121.5497832,327.9265227,112.4507926,105.83,44.90779896,41.59241147,15.12093889,-9.218535908,0,60.22391036,-9.433172049,-5.913812057,-11.62907887,0,2.726360813,16.00911069,14.55303038,946.6805733,265.5636068,56.71335036,33.28850189,,-9.444535673,-0.725453794,-27.99360737,-7.248174312,-16.81582804,-5.995448336,-18.41849154,-86.64153907
42674,130.8948008,45.17658958,175.2835367,100.409896,208.59,24.51452007,249.8861048,11.19522477,2.050543331,8.49,956.4912161,288.7878031,481.9478377,185.7555753,,119.5986034,121.5671468,329.4644685,123.1298725,101.57,55.5671355,58.91763898,16.12399239,-9.381172103,0,55.72915138,-8.945990735,-6.039902836,-10.98944316,0,2.731815353,16.14144692,13.78429482,978.9690577,261.5383928,75.04163138,32.65755709,,0.386363236,-0.981817165,-32.59360261,3.517269085,-11.22244292,1.11090794,19.51315813,-20.27016431
42675,132.0247542,45.23477134,159.2409987,105.3364364,235.96,25.86815503,246.6398355,10.97837045,0.622090265,8.72,970.6254118,284.8784471,519.7920364,165.9549282,,101.3551678,121.2510562,314.0575574,116.3530613,103.79,42.28129782,44.08891798,16.6254646,-8.966172533,0,66.0861861,-9.87162614,-6.42917516,-8.822263591,0,2.746360792,16.11924694,12.21043281,922.8755124,254.6031727,60.71438258,31.07604054,,11.6618061,-1.333634982,10.52544364,10.32362567,-4.425804507,2.991815083,16.09778446,45.84103548
42676,158.7348174,52.82267257,205.9768867,108.4197968,265.39,32.65542073,279.0659837,11.00609769,2.112725085,11.25,1127.434401,316.2781951,605.8753287,205.2808769,,107.3701615,120.3541481,293.4688621,135.8489502,104.05,52.45315091,59.73885631,15.11923889,-10.29198934,-0.000727272,73.84647807,-9.877171589,-6.801720229,-7.276356101,0,2.79817892,16.19799232,14.1863944,961.1844472,267.3228232,74.8580952,33.18256564,,24.55906547,1.160907889,8.325445923,39.08632316,3.912568675,15.74089279,28.61897036,121.4041743
42677,176.0346995,57.4013951,215.6002222,117.2326968,273.42,30.67724096,306.3952281,11.67027882,2.437270203,10.57,1201.439032,325.5641605,653.1849622,222.689909,,105.1568002,120.4616934,311.0201699,139.3562193,94.42,50.01252617,61.29227289,16.0432652,-10.76198885,0,71.5111714,-9.859807971,-6.835902011,-7.692719306,0,2.708179014,16.22865592,14.16582169,967.226357,261.9792469,77.33553809,33.10265663,,48.73449498,1.090907961,27.78178941,57.22266801,20.36086982,14.79816649,81.69195139,251.6808481
42678,173.2756569,58.69621194,214.7377503,114.0017001,255.45,31.17269499,304.9018661,11.56817893,2.201179539,9.78,1175.785239,316.7339913,651.4559445,207.595303,,99.21935179,120.3709662,298.7100893,147.6423016,101.13,68.66287958,62.14781746,16.02560159,-9.704626313,-1.062453445,69.75785503,-9.893898844,-7.246901586,-7.619537564,0,2.768178951,16.10778332,14.26465795,981.2800651,253.8207553,78.17341904,33.14062022,,27.89633475,0.543635801,25.82088235,55.87448759,-5.15669466,15.80362,67.96712041,188.7493862
42679,151.6802429,49.32913073,183.3623101,104.8727096,241.34,25.898155,275.3041694,9.774762604,2.341633939,5.95,1049.853114,276.9905839,623.2372076,149.6253228,,96.1324459,119.9478758,285.7568813,143.8047602,100.85,47.32314794,55.56116973,16.24574681,-8.070991641,-1.119362477,70.0392911,-9.933171531,-6.542993224,-8.760627291,0,2.752724422,15.64370198,14.19680348,933.8274025,251.6924666,71.80691654,32.59322988,,19.85997943,-1.636361942,14.89998457,26.85088128,1.250280523,5.231812764,33.46896534,99.92554197
42680,165.0757836,54.39030731,159.7101255,107.1085254,261.12,26.09451843,290.1724268,11.85666954,1.71081641,5.87,1083.109173,280.2746946,664.1073807,138.7270977,,91.12917835,119.9336031,316.7254639,150.5957531,104.85,38.62949331,56.22225996,14.50913043,-8.270809616,-1.199998757,71.27991709,-9.919989727,-6.364902499,-8.803718155,0,2.775451671,15.80286545,14.17225805,962.0659557,247.7832798,70.73139038,32.75057517,,27.49997152,0.341817828,15.32725685,22.71906738,0.133936225,5.442721636,33.73084687,105.1956183
42681,206.7535313,66.62411282,222.2157153,134.8461331,301.47,33.36087454,350.2048191,14.23857616,1.872270788,14.11,1345.696033,339.3038051,788.5682648,217.8239633,,94.06135713,120.5916933,324.0653962,157.4149279,93.69,65.4329006,56.13497823,15.97647436,-9.399899356,-0.006272721,69.37377361,-10.00298964,-7.302537892,-7.049810881,0,2.687269944,15.9192926,14.32627607,995.9128294,250.2653135,72.11145259,32.93283862,,52.30085493,4.097268484,45.66904361,63.87266112,23.17006691,22.79724912,110.6298301,322.5369742
42682,207.8692847,69.31383731,239.8575152,147.8318469,318.05,36.88632544,375.4405203,16.16491053,1.700725511,11.03,1424.144966,349.7465506,845.9679436,228.4304717,,100.5573504,120.4078753,324.8203531,174.3093649,101.26,60.59995841,55.98275111,16.02080159,-9.975080579,-2.173634113,68.7793015,-9.738171733,-7.619537564,-7.175992568,0,2.689997214,16.00315615,14.71737567,1019.465869,253.0621106,72.0035527,33.41052904,,59.82175623,0.959089916,42.59904679,73.16356059,24.41622017,5.442721636,162.4853951,368.8877905
42683,201.1986916,68.93129225,253.6367282,146.6327572,307.18,35.63450855,381.8602409,14.35779422,2.398361153,12.5,1424.330374,346.1271902,852.6601931,225.5429909,,109.5405229,120.3813299,330.4004305,168.0287351,102.49,50.74936944,56.20016907,15.99489253,-9.64962637,-1.225453276,69.11881024,-10.2652621,-7.525537661,-7.142810784,0,2.697269934,16.06240155,14.73102111,1020.586262,263.2319728,72.1950616,33.49069259,,61.12357306,-0.789090092,52.39903664,56.58357776,28.19545262,22.61997657,173.5549111,393.6874377
42684,182.3814748,64.06684274,255.1663994,141.8773076,297.64,34.51723698,382.5994219,13.00171381,2.305361249,11.98,1385.535758,343.7149538,819.3566255,222.4641792,,116.9868788,120.4129662,326.5177444,161.3026511,103,55.82768214,55.93886025,15.48389306,-9.340172145,-0.821999149,71.14718995,-10.07889865,-7.635628456,-5.634085074,0,2.491815601,16.12767421,14.78913923,1026.515712,275.0362515,71.42275331,33.40862904,,57.69539479,-0.668181126,52.75085446,49.29085804,7.339428763,21.593614,149.1382637,337.1402326
42685,175.1940004,64.58893311,254.7987452,142.3458526,285.51,33.21451106,380.4320606,13.43015882,2.864633397,8.02,1360.398895,331.337894,814.898438,214.1625631,,112.5015199,120.3986935,329.0580992,169.1428248,109.06,45.28350915,55.26212459,15.97329255,-9.426444783,-0.023636339,72.51859762,-10.11498952,-7.783173758,-6.405357003,0,2.53363374,16.01563796,14.79538468,1028.789716,271.6652096,71.23541714,33.34465638,,51.7954009,-0.535453991,51.15994702,49.5754032,0.935117213,25.56451898,132.6932987,311.188232
42686,176.6545352,64.5534786,224.6959855,134.7865877,256.33,31.94814873,361.5844437,13.23710447,1.92554346,9.68,1275.395827,302.9201973,782.9861286,189.4895014,,111.51643,120.3111481,313.4929473,167.7062809,97.79,48.5659236,55.22337008,15.49681122,-8.926354392,-2.254270393,76.18521201,-10.07208048,-7.131174433,-5.039358417,0,2.575451878,16.0455652,14.7143484,1006.20025,274.589552,70.72018131,33.33536548,,35.43723603,0.312726949,33.77087412,33.67632876,-3.827405127,16.5554374,115.818944,231.7441421
42687,165.6462194,62.57420792,218.0048833,134.4796789,252.65,32.45178457,370.8599796,13.14892275,1.699361876,7.61,1259.125038,310.1739139,770.749354,178.2017704,,114.8276084,120.472148,322.6083049,168.230553,106.51,50.48687552,60.28905574,17.46431828,-8.509627551,-2.229634055,75.47356729,-10.09189864,-7.117628992,-5.392721688,0,2.52727011,16.05551974,14.72838475,1036.332095,277.4318127,77.75337402,33.31117459,,30.39633216,-0.199999793,33.50723803,36.09541716,-15.37962044,16.40634665,117.6213606,218.4470744
42688,193.6351449,67.53929369,275.6966236,146.7850298,248.7,36.83905276,402.3264924,14.59753943,2.430088392,8.66,1397.209265,348.5751757,827.5282615,221.1058278,,101.8892581,120.4479662,340.5380778,170.0985511,102.98,55.27761574,60.78252796,15.98460163,-9.291990377,-0.950817197,74.32200485,-10.0874441,-7.974628105,-4.670176982,0,1.95272525,15.977038,14.58403944,1041.859349,263.6841724,76.76712959,32.51380269,,48.00449574,0.500908572,65.24265971,48.49449523,-15.02510262,19.67361599,177.4083865,344.2994592
42689,182.0412387,60.82975518,286.0750401,120.2175119,226.29,39.56541357,370.6335253,13.16279546,2.686906308,9.06,1310.562186,338.7841462,754.4152166,217.3628237,,104.7062552,120.4814207,334.562598,152.1822969,112.52,57.74869367,60.77257343,14.98450266,-9.560171917,-0.003999996,72.68951563,-10.1632622,-7.74409198,-5.767266755,0,2.170906843,16.07347426,14.59803943,1030.251484,264.6383987,75.75707609,32.84242053,,35.26814529,-0.362726897,64.57720585,46.97813317,-24.05187509,29.2599697,135.8159401,287.4847921
42690,172.03624,56.91303197,285.24635,106.5956169,232.17,38.89268699,318.0062161,11.19225205,1.451543951,8.98,1231.483938,320.2891682,699.6782673,211.5165025,,107.4152524,120.3841481,325.4247816,146.3875757,114.56,46.18135972,60.47897373,14.97829358,-9.660444541,-0.644908423,73.77754178,-10.07362593,-7.613819388,-5.044631139,0,2.227270421,15.98626526,14.60630306,1009.370336,268.5395128,75.45726731,32.81983874,,35.39996334,-1.711816409,69.88083672,14.12543992,-19.01148031,23.32361221,84.85891204,206.8654675
42691,165.7530465,56.02003289,281.1093816,109.6867955,271.97,33.43451083,286.339158,10.28787116,1.626725588,11.19,1227.417522,310.5257686,711.1245125,205.767241,,103.4388929,120.3939662,331.5411725,150.3162989,115.03,49.74365664,60.41903743,13.98997642,-9.846807984,0,75.8612578,-10.17753491,-7.901028181,-10.10853499,0,2.459088362,16.00010161,14.65269392,1015.812237,261.6602108,74.40901385,33.11188389,,37.30450682,-2.141815964,69.60810973,24.44542923,-13.2220954,27.78906213,66.19257719,209.9757737
42692,174.3351467,62.13057202,262.9643368,119.1586948,305.04,31.96360326,276.2098958,10.51875274,1.950179799,11.6,1255.871182,308.6591431,737.5525206,209.6595181,,105.2001638,120.3085118,316.761157,150.0286628,115.29,53.49899416,60.9331369,14.4760941,-9.545717387,-0.019363616,81.03131608,-10.14398949,-7.142992602,-5.119994698,0,2.735451713,15.98781981,14.47455774,1018.753808,274.5679338,75.40923099,33.19782926,,33.61723791,-1.360907682,54.87448862,35.18905447,19.11817111,20.48361515,64.04362259,225.9652822
42693,161.8619596,57.03330457,215.9495854,112.9587921,290.73,24.48179283,271.2524464,11.5667062,2.222997698,11.65,1159.707585,279.8889329,708.6878534,171.1307986,,109.2419778,120.5461479,320.3994284,155.8330204,107.18,52.15539305,60.94726415,14.48106682,-9.283081295,-1.966270691,81.52232466,-9.339444873,-6.161448164,-7.563264895,0,2.877269747,16.01843796,14.8227301,1021.711551,276.9969404,75.42833097,33.71843781,,34.04905565,4.631813385,27.33542624,25.53088265,-0.546817616,8.098173431,45.20503578,144.3035695
