Date,Year,Month,Year-Month,Slovakia,Russia (Nord Stream),Norway,Netherlands,GB,LNG,Algeria,Libya,Spain,Denmark,Czech and Poland,Austria,Slovenia,MAB,TAP,Austria.1,Italy,Germany,Total,Other border point net flows,North Africa,Other production,Slovakia_YOY_Abs,Slovakia_YOY_Pct,Russia (Nord Stream)_YOY_Abs,Russia (Nord Stream)_YOY_Pct,Norway_YOY_Abs,Norway_YOY_Pct,Netherlands_YOY_Abs,Netherlands_YOY_Pct,GB_YOY_Abs,GB_YOY_Pct,LNG_YOY_Abs,LNG_YOY_Pct,Algeria_YOY_Abs,Algeria_YOY_Pct,Libya_YOY_Abs,Libya_YOY_Pct,Spain_YOY_Abs,Spain_YOY_Pct,Denmark_YOY_Abs,Denmark_YOY_Pct,Czech and Poland_YOY_Abs,Czech and Poland_YOY_Pct,Austria_YOY_Abs,Austria_YOY_Pct,Slovenia_YOY_Abs,Slovenia_YOY_Pct,MAB_YOY_Abs,MAB_YOY_Pct,TAP_YOY_Abs,TAP_YOY_Pct,Austria.1_YOY_Abs,Austria.1_YOY_Pct,Italy_YOY_Abs,Italy_YOY_Pct,Germany_YOY_Abs,Germany_YOY_Pct,Total_YOY_Abs,Total_YOY_Pct,Other border point net flows_YOY_Abs,Other border point net flows_YOY_Pct,North Africa_YOY_Abs,North Africa_YOY_Pct,Other production_YOY_Abs,Other production_YOY_Pct
2018-08-31,2018,8,2018-08,111.16,159.66,297.1,55.87,85.64,52.94,26.11,12.3,-1.55,0.27,37.38,2.33,-2.27,-8.05,0.0,2.33,13.37,13.13,848.16,289.38,38.41,28.83,-34.3,-23.58,27.31,20.63,-10.23,-3.33,-16.35,-22.64,11.95,16.22,-16.84,-24.13,0.72,2.84,2.52,25.77,11.39,-88.02,0.42,-280.0,24.04,180.21,-0.48,-17.08,3.5,-60.66,2.71,-25.19,0.0,,-0.48,-17.08,-1.08,-7.47,1.05,8.69,10.42,1.24,39.18,15.66,3.24,9.21,-0.51,-1.74
2018-09-30,2018,9,2018-09,111.84,158.91,269.4,54.27,89.91,51.95,30.93,16.31,-8.48,1.7,37.78,1.69,-2.73,-6.08,0.0,1.69,13.31,14.42,824.53,282.34,47.24,29.42,-12.1,-9.76,65.25,69.67,-19.27,-6.68,-35.45,-39.51,-0.6,-0.66,-10.05,-16.21,0.27,0.88,4.76,41.21,2.02,-19.24,1.38,431.25,-8.37,-18.14,-0.76,-31.02,2.55,-48.3,2.78,-31.38,0.0,,-0.76,-31.02,-1.16,-8.02,2.07,16.76,-6.76,-0.81,53.44,23.35,5.03,11.92,0.14,0.48
2018-10-31,2018,10,2018-10,95.87,159.68,309.11,77.26,96.99,126.94,51.87,16.45,-11.14,0.58,44.9,2.39,-2.94,-6.0,0.0,2.39,13.22,15.27,978.57,269.08,68.32,30.88,-3.14,-3.17,0.13,0.08,-8.39,-2.64,-24.55,-24.11,-20.65,-17.55,78.23,160.6,-4.01,-7.18,1.7,11.53,1.14,-9.28,-0.5,-46.3,6.83,17.94,0.1,4.37,1.03,-25.94,-1.82,43.54,0.0,,0.1,4.37,-0.96,-6.77,2.05,15.51,28.31,2.98,4.8,1.82,-2.31,-3.27,1.19,4.01
2018-11-30,2018,11,2018-11,108.83,157.4,311.8,111.53,102.03,160.94,50.13,14.58,-13.26,0.89,42.19,2.37,-3.55,-3.9,0.0,2.37,13.19,15.14,1056.68,274.98,64.71,30.69,-11.39,-9.47,-2.15,-1.35,-23.15,-6.91,-8.82,-7.33,-16.36,-13.82,108.82,208.79,-13.3,-20.97,0.84,6.11,-4.36,48.99,-0.95,-51.63,-0.37,-0.87,-0.56,-19.11,0.63,-15.07,-0.16,4.28,0.0,,-0.56,-19.11,-1.19,-8.28,1.9,14.35,26.5,2.57,-21.65,-7.3,-12.47,-16.16,0.14,0.46
2018-12-31,2018,12,2018-12,115.04,160.45,315.4,118.76,95.15,139.57,51.15,12.91,-15.11,0.46,53.46,2.35,-4.18,1.78,0.0,2.35,13.13,15.36,1063.49,299.71,64.06,30.83,6.42,5.91,1.01,0.63,-17.01,-5.12,-26.61,-18.31,9.69,11.34,88.76,174.69,-13.2,-20.51,2.22,20.77,-4.33,40.17,-0.64,-58.18,0.55,1.04,-0.63,-21.14,0.49,-10.49,-2.33,-56.69,0.0,,-0.63,-21.14,-0.9,-6.41,1.89,14.03,43.14,4.23,-1.06,-0.35,-10.98,-14.63,0.35,1.15
2019-01-31,2019,1,2019-01,123.7,159.7,335.94,133.04,108.62,161.63,53.69,13.19,-18.1,0.45,56.91,2.26,-4.75,5.49,0.0,2.26,12.95,15.12,1146.42,309.99,66.88,30.33,55.56,81.54,0.26,0.16,-0.81,-0.24,-10.63,-7.4,-0.48,-0.44,116.64,259.26,-11.53,-17.68,3.45,35.42,-6.93,62.04,-4.23,-90.38,3.91,7.38,-0.53,-19.0,-0.52,12.29,0.51,10.24,0.0,,-0.53,-19.0,-1.0,-7.17,-0.86,-5.38,137.5,13.63,43.25,16.21,-8.07,-10.77,-2.39,-7.3
2019-02-28,2019,2,2019-02,108.47,159.58,329.39,112.55,105.07,160.79,39.35,13.51,-18.15,0.48,47.87,2.51,-4.46,-2.25,0.0,2.51,13.01,15.05,1070.04,278.81,52.86,30.57,4.84,4.67,0.14,0.09,0.08,0.02,-42.62,-27.47,-7.88,-6.98,110.72,221.13,-27.55,-41.18,1.73,14.69,-6.22,52.14,-1.6,-76.92,11.0,29.83,-0.33,-11.62,0.52,-10.44,-9.94,-129.26,0.0,,-0.33,-11.62,-0.98,-7.01,-1.06,-6.58,21.42,2.04,-10.67,-3.69,-25.83,-32.83,-2.37,-7.19
2019-03-31,2019,3,2019-03,131.87,159.38,323.9,107.91,103.37,226.39,15.18,14.84,-17.92,0.55,43.12,2.49,-3.7,-8.18,0.0,2.49,12.55,14.74,1113.17,291.8,30.02,29.78,13.71,11.6,0.65,0.41,3.32,1.04,-20.96,-16.26,-0.82,-0.79,157.17,227.06,-49.94,-76.69,-0.4,-2.62,-10.14,130.33,2.95,-122.92,-16.81,-28.05,-0.33,-11.7,0.78,-17.41,-4.2,105.53,0.0,,-0.33,-11.7,-1.18,-8.59,-0.37,-2.45,65.29,6.23,-21.19,-6.77,-50.34,-62.64,-1.88,-5.94
2019-04-30,2019,4,2019-04,138.79,159.61,303.89,67.66,102.29,253.03,23.26,15.92,-12.13,0.27,31.18,2.38,-3.9,-7.37,0.0,2.38,12.52,14.19,1087.8,292.65,39.18,29.09,2.44,1.79,0.11,0.07,-3.19,-1.04,-3.01,-4.26,-10.34,-9.18,172.68,214.91,-13.91,-37.42,15.48,3518.18,-7.36,154.3,-0.8,-74.77,-36.06,-53.63,-0.2,-7.75,-1.23,46.07,-1.11,17.73,0.0,,-0.2,-7.75,-1.3,-9.41,-0.44,-3.01,105.21,10.71,-50.58,-14.74,1.58,4.2,-1.93,-6.22
2019-05-31,2019,5,2019-05,131.39,159.46,284.52,61.58,100.49,213.13,25.83,17.13,-11.51,0.49,20.39,2.41,-3.07,-9.21,0.0,2.41,12.11,13.09,1005.37,275.08,42.96,27.61,15.6,13.47,0.13,0.08,3.79,1.35,-1.19,-1.9,-2.53,-2.46,117.37,122.57,-2.79,-9.75,10.34,152.28,-7.36,177.35,-1.35,-73.37,-23.61,-53.66,-0.15,-5.86,-0.67,27.92,1.17,-11.27,0.0,,-0.15,-5.86,-1.65,-11.99,0.21,1.63,98.59,10.87,-24.81,-8.27,7.56,21.36,-1.6,-5.48
2019-06-30,2019,6,2019-06,114.62,159.63,281.84,47.48,86.47,154.78,22.88,14.97,-9.56,1.31,10.84,2.42,-2.58,-6.47,0.0,2.42,11.71,12.82,889.28,253.91,37.84,26.95,-0.44,-0.38,0.15,0.09,6.29,2.28,-8.69,-15.47,2.96,3.54,99.33,179.13,-10.82,-32.11,2.47,19.76,-8.45,761.26,-0.12,-8.39,-36.41,-77.06,-0.21,-7.98,-0.23,9.79,1.07,-14.19,0.0,,-0.21,-7.98,-2.08,-15.08,1.66,14.87,43.24,5.11,-47.67,-15.81,-8.37,-18.11,-0.63,-2.28
2019-07-31,2019,7,2019-07,126.92,92.65,280.19,42.54,89.85,122.54,22.4,14.38,-11.15,2.42,16.41,2.4,-2.37,-5.6,0.0,2.4,11.69,11.83,803.31,205.49,36.79,25.92,5.71,4.71,1.09,1.19,-33.0,-10.54,-18.38,-30.17,-5.08,-5.35,72.15,143.18,-12.1,-35.07,2.38,19.83,-8.11,266.78,0.06,2.54,-42.77,-72.27,-0.16,-6.25,-0.01,0.42,0.59,-9.53,0.0,,-0.16,-6.25,-0.98,-7.73,-0.31,-2.55,-42.94,-5.07,-47.45,-18.76,-9.71,-20.88,-1.45,-5.3
2019-08-31,2019,8,2019-08,94.39,159.57,234.77,44.79,83.98,106.74,20.68,16.23,-13.18,1.27,-7.12,2.38,-4.19,-6.09,0.0,2.38,11.63,12.66,749.12,215.25,36.91,26.67,-16.77,-15.09,-0.09,-0.06,-62.33,-20.98,-11.08,-19.83,-1.66,-1.94,53.8,101.62,-5.43,-20.8,3.93,31.95,-11.63,750.32,1.0,370.37,-44.5,-119.05,0.05,2.15,-1.92,84.58,1.96,-24.35,0.0,,0.05,2.15,-1.74,-13.01,-0.47,-3.58,-99.04,-11.68,-74.13,-25.62,-1.5,-3.91,-2.16,-7.49
2019-09-30,2019,9,2019-09,101.9,153.9,168.3,50.23,93.64,115.08,23.74,14.22,-12.54,-2.12,41.34,1.84,-3.68,-4.26,0.0,1.84,11.25,12.04,751.94,261.59,37.96,25.13,-9.94,-8.89,-5.01,-3.15,-101.1,-37.53,-4.04,-7.44,3.73,4.15,63.13,121.52,-7.19,-23.25,-2.09,-12.81,-4.06,47.88,-3.82,-224.71,3.56,9.42,0.15,8.88,-0.95,34.8,1.82,-29.93,0.0,,0.15,8.88,-2.06,-15.48,-2.38,-16.5,-72.59,-8.8,-20.75,-7.35,-9.28,-19.64,-4.29,-14.58
2019-10-31,2019,10,2019-10,92.16,154.86,267.36,65.87,100.25,166.16,19.76,15.69,-14.91,-8.65,55.05,2.23,-4.33,-10.14,0.0,2.23,11.36,12.92,913.67,252.08,35.45,26.51,-3.71,-3.87,-4.82,-3.02,-41.75,-13.51,-11.39,-14.74,3.26,3.36,39.22,30.9,-32.11,-61.9,-0.76,-4.62,-3.77,33.84,-9.23,-1591.38,10.15,22.61,-0.16,-6.69,-1.39,47.28,-4.14,69.0,0.0,,-0.16,-6.69,-1.86,-14.07,-2.35,-15.39,-64.9,-6.63,-17.0,-6.32,-32.87,-48.11,-4.37,-14.15
2019-11-30,2019,11,2019-11,132.73,158.85,302.27,108.84,114.25,249.7,20.65,15.67,0.02,-10.81,59.43,2.27,-5.03,-3.25,0.0,2.27,11.15,13.24,1163.89,325.84,36.32,26.66,23.9,21.96,1.45,0.92,-9.53,-3.06,-2.69,-2.41,12.22,11.98,88.76,55.15,-29.48,-58.81,1.09,7.48,13.28,-100.15,-11.7,-1314.61,17.24,40.86,-0.1,-4.22,-1.48,41.69,0.65,-16.67,0.0,,-0.1,-4.22,-2.04,-15.47,-1.9,-12.55,107.21,10.15,50.86,18.5,-28.39,-43.87,-4.03,-13.13
2019-12-31,2019,12,2019-12,122.64,158.91,313.66,111.0,110.04,231.78,35.74,14.26,5.96,-9.67,59.29,2.23,-5.17,-5.82,0.0,2.23,10.77,13.41,1157.42,314.53,50.0,26.4,7.6,6.61,-1.54,-0.96,-1.74,-0.55,-7.76,-6.53,14.89,15.65,92.21,66.07,-15.41,-30.13,1.35,10.46,21.07,-139.44,-10.13,-2202.17,5.83,10.91,-0.12,-5.11,-0.99,23.68,-7.6,-426.97,0.0,,-0.12,-5.11,-2.36,-17.97,-1.95,-12.7,93.93,8.83,14.82,4.94,-14.06,-21.95,-4.43,-14.37
2020-01-31,2020,1,2020-01,59.39,161.2,308.36,104.42,108.68,205.24,40.5,11.56,-6.06,-5.52,9.68,2.19,-5.93,5.46,0.0,2.19,10.6,13.05,1009.96,205.36,52.06,25.84,-64.31,-51.99,1.5,0.94,-27.58,-8.21,-28.62,-21.51,0.06,0.06,43.61,26.98,-13.19,-24.57,-1.63,-12.36,12.04,-66.52,-5.97,-1326.67,-47.23,-82.99,-0.07,-3.1,-1.18,24.84,-0.03,-0.55,0.0,,-0.07,-3.1,-2.35,-18.15,-2.07,-13.69,-136.46,-11.9,-104.63,-33.75,-14.82,-22.16,-4.49,-14.8
2020-02-29,2020,2,2020-02,83.77,159.59,308.58,103.07,105.13,214.33,23.46,11.17,-9.82,-6.43,6.78,2.36,-5.33,0.63,0.0,2.36,10.73,12.92,1007.08,215.33,34.63,26.01,-24.7,-22.77,0.01,0.01,-20.81,-6.32,-9.48,-8.42,0.06,0.06,53.54,33.3,-15.89,-40.38,-2.34,-17.32,8.33,-45.9,-6.91,-1439.58,-41.09,-85.84,-0.15,-5.98,-0.87,19.51,2.88,-128.0,0.0,,-0.15,-5.98,-2.28,-17.52,-2.13,-14.15,-62.96,-5.88,-63.48,-22.77,-18.23,-34.49,-4.56,-14.92
2020-03-31,2020,3,2020-03,110.72,158.17,316.96,73.11,99.79,232.36,7.08,12.11,-5.68,-7.3,-15.68,2.06,-4.99,-3.34,0.0,2.06,10.43,11.56,983.83,218.36,19.19,24.05,-21.15,-16.04,-1.21,-0.76,-6.94,-2.14,-34.8,-32.25,-3.58,-3.46,5.97,2.64,-8.1,-53.36,-2.73,-18.4,12.24,-68.3,-7.85,-1427.27,-58.8,-136.36,-0.43,-17.27,-1.29,34.86,4.84,-59.17,0.0,,-0.43,-17.27,-2.12,-16.89,-3.18,-21.57,-129.34,-11.62,-73.44,-25.17,-10.83,-36.08,-5.73,-19.24
2020-04-30,2020,4,2020-04,106.61,159.63,275.36,67.25,105.92,245.69,15.61,17.3,-6.62,-6.87,-10.16,1.8,-3.41,-2.65,0.0,1.8,10.27,11.79,973.68,222.69,32.91,23.86,-32.18,-23.19,0.02,0.01,-28.53,-9.39,-0.41,-0.61,3.63,3.55,-7.34,-2.9,-7.65,-32.89,1.38,8.67,5.51,-45.42,-7.14,-2644.44,-41.34,-132.58,-0.58,-24.37,0.49,-12.56,4.72,-64.04,0.0,,-0.58,-24.37,-2.25,-17.97,-2.4,-16.91,-114.12,-10.49,-69.96,-23.91,-6.27,-16.0,-5.23,-17.98
2020-05-31,2020,5,2020-05,101.86,159.64,243.31,61.29,106.14,226.54,16.31,12.31,-4.02,-7.25,-26.87,1.81,-3.04,-6.27,0.0,1.81,10.19,12.25,890.85,200.7,28.62,24.25,-29.53,-22.48,0.18,0.11,-41.21,-14.48,-0.29,-0.47,5.65,5.62,13.41,6.29,-9.52,-36.86,-4.82,-28.14,7.49,-65.07,-7.74,-1579.59,-47.26,-231.78,-0.6,-24.9,0.03,-0.98,2.94,-31.92,0.0,,-0.6,-24.9,-1.92,-15.85,-0.84,-6.42,-114.52,-11.39,-74.38,-27.04,-14.34,-33.38,-3.36,-12.17
2020-06-30,2020,6,2020-06,104.11,159.77,269.9,51.12,97.45,122.04,19.18,10.44,-7.74,-7.57,-12.62,1.73,-3.25,-8.54,0.0,1.73,10.05,11.45,803.98,210.61,29.63,23.23,-10.51,-9.17,0.14,0.09,-11.94,-4.24,3.64,7.67,10.98,12.7,-32.74,-21.15,-3.7,-16.17,-4.53,-30.26,1.82,-19.04,-8.88,-677.86,-23.46,-216.42,-0.69,-28.51,-0.67,25.97,-2.07,31.99,0.0,,-0.69,-28.51,-1.66,-14.18,-1.37,-10.69,-85.3,-9.59,-43.3,-17.05,-8.21,-21.7,-3.72,-13.8
2020-07-31,2020,7,2020-07,83.2,96.73,275.35,42.17,97.92,121.3,27.77,12.33,-10.5,-7.85,-16.85,2.08,-3.68,-12.07,0.0,2.08,10.01,11.11,715.29,115.25,40.1,23.2,-43.72,-34.45,4.08,4.4,-4.84,-1.73,-0.37,-0.87,8.07,8.98,-1.24,-1.01,5.37,23.97,-2.05,-14.26,0.65,-5.83,-10.27,-424.38,-33.26,-202.68,-0.32,-13.33,-1.31,55.27,-6.47,115.54,0.0,,-0.32,-13.33,-1.68,-14.37,-0.72,-6.09,-88.02,-10.96,-90.24,-43.91,3.31,9.0,-2.72,-10.49
2020-08-31,2020,8,2020-08,95.44,159.62,254.33,39.52,81.56,100.82,33.51,7.79,-12.32,-6.6,-27.52,1.94,-6.37,-11.79,0.0,1.94,10.0,10.22,716.27,176.58,41.3,22.16,1.05,1.11,0.05,0.03,19.56,8.33,-5.27,-11.77,-2.42,-2.88,-5.92,-5.55,12.83,62.04,-8.44,-52.0,0.86,-6.53,-7.87,-619.69,-20.4,286.52,-0.44,-18.49,-2.18,52.03,-5.7,93.6,0.0,,-0.44,-18.49,-1.63,-14.02,-2.44,-19.27,-32.85,-4.39,-38.67,-17.97,4.39,11.89,-4.51,-16.91
2020-09-30,2020,9,2020-09,94.95,158.06,262.15,40.36,78.09,105.81,34.03,12.31,-6.67,-5.81,5.35,1.66,-3.39,-7.96,0.0,1.66,9.83,8.78,775.26,222.24,46.34,20.27,-6.95,-6.82,4.16,2.7,93.85,55.76,-9.87,-19.65,-15.55,-16.61,-9.27,-8.06,10.29,43.34,-1.91,-13.43,5.87,-46.81,-3.69,174.06,-35.99,-87.06,-0.18,-9.78,0.29,-7.88,-3.7,86.85,0.0,,-0.18,-9.78,-1.42,-12.62,-3.26,-27.08,23.32,3.1,-39.35,-15.04,8.38,22.08,-4.86,-19.34
2020-10-31,2020,10,2020-10,113.42,160.44,279.03,62.05,100.33,108.42,45.69,13.44,1.97,-6.99,43.18,1.77,-2.98,-4.28,0.0,1.77,9.89,8.11,925.22,296.47,59.13,19.78,21.26,23.07,5.58,3.6,11.67,4.36,-3.82,-5.8,0.08,0.08,-57.74,-34.75,25.93,131.22,-2.25,-14.34,16.88,-113.21,1.66,-19.19,-11.87,-21.56,-0.46,-20.63,1.35,-31.18,5.86,-57.79,0.0,,-0.46,-20.63,-1.47,-12.94,-4.81,-37.23,11.55,1.26,44.39,17.61,23.68,66.8,-6.73,-25.39
2020-11-30,2020,11,2020-11,102.88,159.63,309.19,66.45,92.97,136.74,51.31,11.48,-3.39,-7.8,54.39,2.04,-3.76,-0.62,0.02,2.04,9.82,11.94,982.1,290.16,62.79,23.79,-29.85,-22.49,0.78,0.49,6.92,2.29,-42.39,-38.95,-21.28,-18.63,-112.96,-45.24,30.66,148.47,-4.19,-26.74,-3.41,-17050.0,3.01,-27.84,-5.04,-8.48,-0.23,-10.13,1.27,-25.25,2.63,-80.92,0.02,inf,-0.23,-10.13,-1.33,-11.93,-1.3,-9.82,-181.79,-15.62,-35.68,-10.95,26.47,72.88,-2.87,-10.77
2020-12-31,2020,12,2020-12,113.65,159.38,324.75,79.36,98.49,119.9,63.7,8.43,-12.81,-8.75,51.85,1.75,-3.81,1.61,0.34,1.75,9.7,12.52,1015.31,296.71,72.13,23.97,-8.99,-7.33,0.47,0.3,11.09,3.54,-31.64,-28.5,-11.55,-10.5,-111.88,-48.27,27.96,78.23,-5.83,-40.88,-18.77,-314.93,0.92,-9.51,-7.44,-12.55,-0.48,-21.52,1.36,-26.31,7.43,-127.66,0.34,inf,-0.48,-21.52,-1.07,-9.94,-0.89,-6.64,-142.11,-12.28,-17.82,-5.67,22.13,44.26,-2.43,-9.2
2021-01-31,2021,1,2021-01,101.41,159.62,319.89,91.08,92.25,66.17,57.31,8.55,-17.16,-6.44,25.65,1.72,-4.05,9.54,10.55,1.72,9.35,11.96,936.8,278.51,65.87,23.03,42.02,70.75,-1.58,-0.98,11.53,3.74,-13.34,-12.78,-16.43,-15.12,-139.07,-67.76,16.81,41.51,-3.01,-26.04,-11.1,183.17,-0.92,16.67,15.97,164.98,-0.47,-21.46,1.88,-31.7,4.08,74.73,10.55,inf,-0.47,-21.46,-1.25,-11.79,-1.09,-8.35,-73.16,-7.24,73.15,35.62,13.81,26.53,-2.81,-10.87
