,Other
2017-05-22,43973.547892995775
2017-05-23,42807.66359123125
2017-05-24,38796.32512709733
2017-05-25,43578.12684515082
2017-05-26,40832.527819901974
2017-05-27,38607.14418801605
2017-05-28,38811.13399570224
2017-05-29,35116.27431639036
2017-05-30,34685.000644164335
2017-05-31,36547.298633926875
2017-06-01,35410.763239511376
2017-06-02,31018.275009850786
2017-06-03,28979.66925352307
2017-06-04,32027.245827941148
2017-06-05,29446.190582776137
2017-06-06,26239.127091303162
2017-06-07,28588.505623090303
2017-06-08,27632.909720032505
2017-06-09,26248.020897571427
2017-06-10,25151.617073737794
2017-06-11,23425.670760788278
2017-06-12,21986.873278245726
2017-06-13,18374.282431089956
2017-06-14,19928.751562809484
2017-06-15,19406.281396172406
2017-06-16,18686.96055589917
2017-06-17,16591.564972876648
2017-06-18,16378.13513347722
2017-06-19,14110.316983925211
2017-06-20,13954.616656263266
2017-06-21,13439.592754429244
2017-06-22,11141.409947430662
2017-06-23,10759.651565038983
2017-06-24,9899.673783979271
2017-06-25,8064.4141437065055
2017-06-26,7208.178184144089
2017-06-27,4755.44082819269
2017-06-28,5397.241730400123
2017-06-29,4430.043529714735
2017-06-30,3294.7963311721974
2017-07-01,1811.2568358897595
2017-07-02,1067.2040688617856
2017-07-03,263.25207101622465
2017-07-04,107.62528783823166
2017-07-05,68.7448330455911
2017-07-06,50.08658794067715
2017-07-07,26.216199000449905
2017-07-08,17.816108718803005
2017-07-09,5.837676866257475
2017-07-10,8.226167586367628
2017-07-11,8.576562849012506
2017-07-12,6.537837382678182
2017-07-13,6.225832592175687
2017-07-14,5.2505784656853205
2017-07-15,3.1636849847824493
2017-07-16,2.1644153905669223
2017-07-17,1.6208535440080638
2017-07-18,1.1648748510631424
2017-07-19,0.8658563341316053
2017-07-20,0.6720123267917879
2017-07-21,0.3744289955147832
2017-07-22,0.0997433185895878
2017-07-23,0.0
2017-07-24,0.0
2017-07-25,0.0
2017-07-26,0.0
2017-07-27,0.0
2017-07-28,0.0
2017-07-29,0.0
2017-07-30,0.0
2017-07-31,0.0
2017-08-01,0.0
2017-08-02,0.0
2017-08-03,0.0
2017-08-04,0.0
2017-08-05,0.0
2017-08-06,0.0
2017-08-07,0.0
2017-08-08,0.0
2017-08-09,0.0
2017-08-10,0.0
2017-08-11,0.0
2017-08-12,0.0
2017-08-13,0.0
2017-08-14,0.0
2017-08-15,0.0
2017-08-16,0.0
2017-08-17,0.0
2017-08-18,0.0
2017-08-19,0.0
2017-08-20,0.0
2017-08-21,0.0
2017-08-22,0.0
2017-08-23,0.0
2017-08-24,0.0
2017-08-25,0.0
2017-08-26,0.0
2017-08-27,0.0
2017-08-28,0.0
2017-08-29,0.0
2017-08-30,0.0
2017-08-31,0.0
2017-09-01,0.0
2017-09-02,0.0
2017-09-03,0.0
2017-09-04,0.0
2017-09-05,0.0
2017-09-06,0.0
2017-09-07,0.0
2017-09-08,0.0
2017-09-09,0.0
2017-09-10,0.0
2017-09-11,0.0
2017-09-12,0.0
2017-09-13,0.0
2017-09-14,0.0
2017-09-15,0.0
2017-09-16,0.0
2017-09-17,0.0
2017-09-18,0.0
2017-09-19,0.0
2017-09-20,0.0
2017-09-21,0.0
2017-09-22,0.0
2017-09-23,0.0
2017-09-24,0.0
2017-09-25,0.0
2017-09-26,0.0
2017-09-27,0.0
2017-09-28,0.0
2017-09-29,0.0
2017-09-30,0.0
2017-10-01,0.0
2017-10-02,0.0
2017-10-03,0.0
2017-10-04,0.0
2017-10-05,0.0
2017-10-06,0.0
2017-10-07,0.0
2017-10-08,0.0
2017-10-09,0.0
2017-10-10,0.0
2017-10-11,0.0
2017-10-12,0.0
2017-10-13,0.0
2017-10-14,0.0
2017-10-15,0.0
2017-10-16,0.0
2017-10-17,0.0
2017-10-18,0.0
2017-10-19,0.0
2017-10-20,0.0
2017-10-21,0.0
2017-10-22,0.0
2017-10-23,0.0
2017-10-24,0.0
2017-10-25,0.0
2017-10-26,0.0
2017-10-27,0.0
2017-10-28,0.0
2017-10-29,0.0
2017-10-30,0.0
2017-10-31,0.0
2017-11-01,0.0
2017-11-02,0.0
2017-11-03,0.0
2017-11-04,0.0
2017-11-05,0.0
2017-11-06,0.0
2017-11-07,0.0
2017-11-08,0.0
2017-11-09,0.0
2017-11-10,0.0
2017-11-11,0.0
2017-11-12,0.0
2017-11-13,0.0
2017-11-14,0.0
2017-11-15,0.0
2017-11-16,0.0
2017-11-17,0.0
2017-11-18,0.0
2017-11-19,0.0
2017-11-20,0.0
2017-11-21,0.0
2017-11-22,0.0
2017-11-23,0.0
2017-11-24,0.0
2017-11-25,0.0
2017-11-26,0.0
2017-11-27,0.0
2017-11-28,0.0
2017-11-29,0.0
2017-11-30,0.0
2017-12-01,0.0
2017-12-02,0.0
2017-12-03,0.0
2017-12-04,0.0
2017-12-05,0.0
2017-12-06,0.0
2017-12-07,0.0
2017-12-08,0.0
2017-12-09,0.0
2017-12-10,0.0
2017-12-11,0.1991761030055724
2017-12-12,0.5177929988282663
2017-12-13,0.0
2017-12-14,1.0414277176854925
2017-12-15,1.3015734576001243
2017-12-16,1.9765784695704824
2017-12-17,1.0282698218815085
2017-12-18,4.253580974649997
2017-12-19,5.42795600486599
2017-12-20,5.929966679744085
2017-12-21,8.081996152774716
2017-12-22,6.835930341463879
2017-12-23,9.482694474263722
2017-12-24,14.07205282775848
2017-12-25,16.361737439844397
2017-12-26,37.16365214215145
2017-12-27,59.11255522944979
2017-12-28,67.82065886415168
2017-12-29,130.3028984735249
2017-12-30,543.2990928760175
2017-12-31,1630.2126015291594
